455,1376
455,2096
455,2390
455,2570
455,2792
456,852
456,1193
456,2082
456,2109
456,2392
456,2571
456,2791
456,2992
457,691
457,1377
457,2092
457,2393
457,2571
457,2791
458,312
458,690
458,1338
458,1373
458,2093
458,2391
458,2571
458,2793
458,3114
459,312
459,532
459,1638
459,1894
459,2057
459,2472
459,3134
460,678
460,708
460,853
460,1145
460,1164
460,2085
460,2788
461,1161
461,1372
461,2093
461,2392
461,2570
461,2792
462,476
462,668
462,714
462,839
462,1552
462,1809
462,2115
462,2998
462,3436
463,676
463,1194
463,2393
463,2572
464,691
464,1372
464,2092
464,2392
464,2571
464,2792
465,113
465,870
465,1856
465,2177
465,2391
466,693
466,1373
466,1716
467,663
467,684
467,852
467,1171
467,1374
467,1736
467,2095
467,2791
468,10
468,690
468,1191
468,2092
468,2392
468,2570
468,2797
469,316
469,691
469,1165
469,1372
469,2095
469,2391
469,2572
470,858
470,1188
470,2394
471,314
471,691
471,1376
471,2093
471,2390
471,2570
471,2792
472,313
472,694
472,840
472,875
472,1124
472,1158
472,1372
472,1750
472,2092
472,2389
472,2571
473,11
473,679
473,1157
473,1190
473,1372
473,1751
473,2390
473,2572
474,677
474,1190
474,1375
474,2575
474,2795
475,675
475,1373
475,2392
475,2572
476,13
476,644
476,693
476,1159
476,1190
476,1371
476,1751
476,2390
476,2544
476,2572
476,2762
476,2793
477,690
477,1373
477,1738
477,2091
477,2392
477,2573
477,2791
478,690
478,1157
478,1374
478,2097
478,2394
478,2573
479,642
479,690
479,1375
479,2793
480,693
480,1371
480,2091
480,2791
481,655
481,839
481,1371
481,1754
481,2391
481,2573
482,644
482,660
482,682
482,1157
482,1189
482,1373
482,2390
482,2573
482,2792
483,655
483,1375
484,33
484,116
484,875
484,921
484,943
484,2085
484,3213
485,690
485,1373
485,2097
485,2395
485,2572
485,2798
487,318
487,662
487,691
487,842
487,1191
487,1369
487,2095
487,2571
487,2672
488,315
488,684
488,712
488,836
488,1873
488,2356
488,2392
488,2571
488,2759
489,679
489,711
489,1140
489,1192
489,2391
489,2569
490,12
490,659
490,689
490,1171
490,2097
490,2397
490,2569
491,691
491,851
491,1174
491,1370
491,1736
491,2094
491,2574
491,2791
492,676
492,859
492,1372
492,2096
492,2572
492,2763
492,2792
493,691
493,1374
493,2092
493,2393
493,2572
493,2793
494,316
494,690
494,1143
494,1158
494,1372
494,2081
494,2390
494,2571
494,2795
495,7
495,689
495,1162
495,2390
495,2574
495,2796
495,2833
496,679
496,823
496,852
496,1143
496,1373
496,1723
496,1751
496,2092
496,2391
496,2543
496,2571
496,2764
496,2791
497,232
497,657
497,692
497,838
497,1720
497,1994
497,2092
497,2389
497,2571
497,2793
499,682
499,825
499,1157
499,1372
499,2094
499,2390
499,2571
499,2762
499,2793
500,2791
501,680
501,1160
501,1374
501,2096
501,2365
501,2389
501,2570
501,2792
502,691
502,854
502,1170
502,1374
502,2094
502,2572
502,2790
503,677
503,2575
504,683
504,1161
504,1372
504,2393
504,2573
504,2792
505,312
505,661
505,691
505,842
505,1374
505,2095
505,2390
505,2570
505,2791
506,691
506,1158
506,1190
506,1373
506,1750
506,2097
506,2390
506,2562
507,655
507,1193
507,1720
507,2253
507,2392
507,2572
507,2635
508,671
508,841
508,1359
508,1554
508,2366
508,2390
508,2572
509,9
509,1117
509,1190
509,1374
509,2340
509,2397
509,2499
509,2570
510,692
510,1155
510,2396
511,874
511,1073
511,1392
511,1702
511,2090
511,2736
512,678
512,1193
512,2079
512,2361
512,2389
512,2570
512,2776
513,1376
513,2094
514,678
514,824
514,853
514,1191
514,1376
514,2394
515,661
515,678
515,840
515,1161
515,1190
515,1377
515,1751
515,2094
515,2390
515,2571
515,2760
515,2796
516,690
516,2795
517,692
517,1160
517,1193
517,2079
517,2392
517,2571
517,2792
518,661
518,692
518,1160
518,1753
518,2093
518,2391
518,2571
518,2797
519,681
519,873
519,1190
519,1752
519,2096
519,2391
519,2571
519,2788
520,14
520,1121
520,2541
520,3036
521,986
521,1770
521,3189
521,3331
521,3379
522,2114
522,2578
523,1164
523,1192
523,1361
523,1390
523,2362
523,2389
523,2563
523,2590
523,3055
523,3393
524,691
524,875
524,2775
525,310
525,622
525,642
525,677
525,693
525,803
525,822
525,853
525,1122
525,1297
525,1323
525,1343
525,1370
525,1699
525,1735
525,2042
525,2063
525,2090
525,2343
525,2378
525,2391
525,2542
525,2570
525,2722
525,2743
525,2766
525,2780
525,2792
526,692
526,732
526,952
526,1361
526,2096
526,2363
526,2392
526,2572
526,2912
526,3431
527,691
527,858
527,1371
527,2391
527,2780
528,855
528,1191
528,1359
528,2093
528,2394
528,2574
528,2775
529,691
529,1191
529,2110
529,2393
529,2592
529,2761
530,694
530,840
530,1161
530,1189
530,2393
530,2590
531,411
531,670
531,1750
531,2091
531,2115
531,2591
531,2756
531,2789
532,855
532,1195
532,2057
532,2574
532,2817
532,2959
533,114
533,213
533,618
533,710
533,1339
533,1389
533,2253
533,2359
533,2472
533,2649
533,3392
534,665
534,691
534,1162
534,2391
534,2574
534,2792
535,2976
535,3168
536,683
536,1194
536,2396
537,666
537,683
537,1191
537,1374
537,2091
537,2394
537,2574
538,2756
539,2097
539,2394
540,16
540,391
540,661
540,1191
540,2390
540,2571
540,2785
541,683
541,1194
541,2395
541,2573
541,2792
542,691
542,1171
542,2094
542,2573
542,2762
542,2779
543,695
543,1749
543,1995
543,2091
543,2393
543,2572
543,2760
544,232
544,333
544,944
544,1748
544,2149
544,2699
545,1163
545,2360
545,2384
545,2562
545,2756
546,457
546,855
546,2093
546,2593
547,673
547,1374
547,2092
547,2393
547,2571
547,2790
548,692
548,1373
548,2098
548,2389
548,2761
548,2790
549,667
549,691
549,1143
549,1160
549,1374
549,2097
549,2390
549,2571
549,2792
550,2779
551,1213
552,206
552,239
552,2560
553,421
553,630
553,2149
554,672
554,856
554,976
554,1141
554,1173
554,1372
554,2092
554,2391
554,2571
554,2791
555,855
555,1187
555,1753
555,2013
555,2111
555,2395
555,2996
556,10
556,691
556,1189
556,1378
556,1794
556,2114
556,2574
556,2790
557,660
557,690
557,841
557,1166
557,1373
557,2095
557,2391
557,2571
558,690
558,847
558,1158
558,2100
558,2395
558,2570
558,2793
559,692
559,1356
559,2556
560,662
560,690
560,1159
560,1373
560,2094
560,2570
560,2793
561,2579
561,2793
562,853
562,1157
562,1375
562,2390
562,2542
562,2569
562,2792
563,315
563,692
563,1190
563,1375
563,1702
563,1722
563,2389
563,2570
563,2794
564,516
564,1191
564,1716
564,2092
564,2572
565,2791
566,659
566,689
566,854
566,2091
566,2394
566,2572
566,2789
567,677
567,854
567,1193
567,1373
567,2394
567,2573
567,2793
568,15
568,531
568,1355
568,1769
568,2449
568,2542
568,2570
568,2637
568,2760
568,3238
568,3393
569,2337
569,2555
569,3256
569,3433
570,401
570,419
570,935
570,1872
570,2170
570,2934
570,3128
571,508
571,1193
571,2575
572,680
572,1158
572,1374
572,2093
572,2393
572,2569
572,2792
573,434
573,666
573,694
573,841
573,870
573,1189
573,1374
573,1733
573,2093
573,2391
573,2571
573,2790
574,676
574,856
574,1373
574,2066
574,2082
574,2174
574,2392
574,2572
574,2763
574,2790
575,2575
576,663
576,690
576,850
576,1172
576,2571
576,2792
577,659
577,691
577,874
577,1073
577,1193
577,1373
577,2391
577,2544
577,2569
577,2763
578,672
578,839
578,870
578,1164
578,1751
578,2394
578,2573
578,2812
579,693
579,871
579,1360
579,1751
579,2094
579,2360
579,2572
579,2755
579,3275
580,1155
581,680
581,870
581,1157
581,2392
581,2571
581,2792
582,2779
582,3314
583,692
583,856
583,1376
583,1734
583,2093
583,2571
583,2761
583,2791
584,693
584,852
584,1156
584,1371
584,2092
584,2396
584,2572
584,2793
585,48
586,1390
586,1653
586,2696
586,3192
586,3375
586,3440
587,235
587,677
587,1156
587,1373
587,1751
587,2362
587,2390
587,2572
587,2793
588,1300
588,1860
588,1991
588,2959
588,3152
588,3219
588,3398
589,2572
589,2800
590,658
590,693
590,1157
590,1191
590,1374
590,1893
590,2098
590,2391
590,2571
590,2792
591,318
591,693
591,845
591,1372
591,2092
591,2572
591,2791
592,691
592,851
592,1164
592,1371
592,1734
592,2091
592,2364
592,2392
592,2572
592,2791
593,314
593,663
593,681
593,1144
593,1160
593,1375
593,2063
593,2094
593,2390
593,2570
593,2793
594,2760
594,2791
595,1141
595,1196
595,2095
595,2395
595,2570
595,2792
596,684
597,643
597,671
597,851
597,1039
597,1123
597,1143
597,1161
597,1324
597,1343
597,1371
597,1722
597,1750
597,2064
597,2090
597,2343
597,2374
597,2391
597,2558
597,2572
597,2797
597,3274
598,118
598,975
598,1393
599,314
599,691
599,1159
599,1190
599,2392
599,2571
599,2792
600,663
600,696
600,716
600,842
600,1169
600,1191
600,2082
600,2365
600,2389
600,2571
600,2792
603,12
603,493
603,578
603,600
603,652
603,692
603,799
603,856
603,873
603,1100
603,1150
603,1347
603,1370
603,2056
603,2318
603,2370
603,2390
603,2499
603,2526
603,2550
603,2701
603,2722
603,2752
604,661
604,1140
604,1374
604,2391
604,2572
604,2762
604,2787
605,924
605,1139
605,1497
605,1726
605,1873
605,2272
605,2393
605,3057
606,311
606,435
606,662
606,871
606,960
606,1192
606,1751
606,1995
606,2391
606,2573
606,2698
606,3212
607,661
607,692
607,1371
607,2092
607,2392
607,2571
607,2792
608,658
608,689
608,852
608,1176
608,1375
608,1733
608,2575
608,2793
609,671
609,686
609,835
609,1379
609,2092
609,2360
609,2393
609,2493
609,2576
609,2762
610,1376
611,556
611,690
611,851
611,934
611,1170
611,1733
612,690
612,853
612,1176
612,1371
612,2091
612,2792
613,315
613,692
613,854
613,1370
613,2096
613,2572
613,2791
614,691
614,853
614,1162
614,1372
614,2093
614,2389
614,2572
614,2792
615,690
615,2094
615,2391
615,2570
615,2791
616,1161
616,1373
616,2097
616,2575
616,2791
617,1160
617,1191
617,1372
617,2064
617,2092
617,2390
617,2570
617,2791
618,872
618,1738
618,1870
618,2021
618,2039
618,2390
619,680
619,2096
619,2392
619,2571
619,2795
620,711
620,2575
621,395
621,677
621,714
621,1054
621,1371
621,1737
621,1836
621,2092
621,2232
621,2571
621,3331
622,602
622,625
622,651
622,695
622,850
622,1122
622,1141
622,1170
622,1371
622,1872
622,2295
622,2342
622,2371
622,2572
622,2743
622,2761
622,2790
622,3459
623,315
623,674
623,692
623,1160
623,1378
623,2095
623,2391
623,2570
624,663
624,689
624,854
624,1375
624,2095
624,2570
624,2792
625,1195
625,1378
625,1855
625,2082
625,2336
625,2391
625,2573
626,691
626,2573
626,2795
627,689
627,1160
627,1374
627,2390
627,2571
627,2798
628,691
628,853
628,1173
628,1372
628,2092
628,2358
628,2542
628,2571
628,2791
629,692
629,854
629,1161
629,1372
629,2099
629,2391
629,2571
629,2790
630,1158
630,2574
630,2790
631,1373
631,2089
631,2574
631,2795
633,1161
633,1375
633,2394
633,2571
633,2791
634,855
634,1162
634,1372
634,1725
634,1751
634,2392
634,2572
634,2790
635,666
635,690
635,1161
635,1375
635,2096
635,2391
635,2572
635,2794
637,661
637,682
637,1159
637,1191
637,1371
637,1853
637,2096
637,2389
637,2570
637,2793
637,3434
638,660
638,690
638,1159
638,1370
638,2092
638,2391
638,2570
638,2792
639,678
639,1191
639,1373
639,2094
639,2392
639,2571
639,2793
640,1160
640,1375
640,2058
640,2575
641,554
641,838
641,1191
641,1753
641,1773
641,1912
641,2390
641,2571
641,2767
641,2778
642,313
642,772
642,932
642,1255
642,1718
642,2062
642,2391
642,2569
642,2761
642,2792
642,3038
643,678
643,1155
643,1191
643,1378
643,2390
643,2571
644,9
644,870
644,1378
644,2391
644,2799
645,643
645,665
645,692
645,822
645,1125
645,1161
645,1191
645,1344
645,1373
645,2064
645,2091
645,2342
645,2362
645,2389
645,2544
645,2571
646,690
646,1162
646,1377
646,2096
646,2392
646,2572
646,2793
647,11
647,678
647,1192
647,1374
647,2392
648,679
648,840
648,1192
648,1748
648,2094
648,2390
648,2574
648,2781
649,281
649,692
649,1190
649,1375
649,1549
649,1750
649,1916
649,2213
649,2392
649,2493
649,2572
649,2692
649,2797
649,2932
649,3377
650,116
650,659
650,689
650,836
650,1375
650,1720
650,2082
650,2390
650,2570
651,691
651,1373
651,2091
651,2390
651,2572
651,2778
652,197
652,664
652,693
652,840
652,1161
652,1193
652,1376
652,2090
652,2389
652,2545
652,2571
653,2393
653,2575
654,661
654,690
654,1164
654,1192
654,1371
654,1753
654,2092
654,2364
654,2389
654,2545
654,2572
654,2743
655,691
655,2795
656,692
656,1189
656,1375
656,1750
656,2091
656,2390
656,2578
656,2783
656,2794
657,1023
657,1073
657,1369
657,1752
657,2393
657,3194
658,690
658,852
658,1171
658,1370
658,1737
658,2092
658,2791
659,1158
659,1752
659,2391
659,2571
659,2778
660,692
660,1753
660,2394
660,2573
661,689
661,1373
661,2793
662,657
662,1370
662,2091
662,2570
662,2790
663,1162
663,2392
663,2571
664,655
664,1756
664,2393
664,2573
664,2799
665,420
665,840
665,2213
666,44
666,732
666,890
666,997
666,1415
666,1492
666,1698
666,1809
666,2290
666,2903
666,2933
667,659
667,822
667,852
667,1173
667,1372
667,1851
667,2090
667,2570
667,2694
667,2753
667,2791
667,2873
668,51
668,713
668,1834
668,2389
668,2574
668,2982
669,194
669,494
669,841
669,1155
669,1191
669,1371
669,1719
669,1752
669,2094
669,2391
669,2570
669,2793
669,2935
670,840
670,1136
670,2391
670,2575
671,663
671,693
671,1704
671,1753
671,2093
671,2390
671,2571
671,2792
672,2076
673,312
673,844
673,1374
673,2391
673,2570
673,2792
674,662
674,691
674,1193
674,1372
674,2095
674,2390
674,2575
674,2790
675,14
675,150
675,258
675,691
675,1140
675,1168
675,1189
675,1375
675,1536
675,1756
675,2091
675,2391
675,2571
675,2792
676,1377
676,2076
676,2393
677,10
677,193
677,690
677,856
677,1194
677,1373
677,2390
677,2570
677,2781
677,2809
678,210
678,857
678,1162
678,1372
678,2571
678,2790
679,692
679,840
679,1161
679,1192
679,1372
679,1755
679,2092
679,2392
679,2570
679,2792
680,1377
680,2573
681,87
681,111
681,132
681,460
681,552
681,771
681,1817
681,1872
681,2093
681,2290
681,2593
681,2654
681,2780
681,3113
681,3192
682,1159
682,1191
682,2080
682,2389
682,2571
683,1377
683,2095
683,2393
683,2572
683,2756
683,2794
684,691
684,840
684,2092
684,2390
684,2570
684,2762
684,2792
685,1159
685,2361
685,2574
686,313
686,681
686,1372
686,2369
686,2394
686,2570
686,2764
686,2777
687,843
687,1373
687,1953
687,2161
687,2543
687,2592
687,2810
688,1134
689,700
689,2083
689,2392
689,2574
691,693
691,1189
691,1755
691,2092
691,2390
691,2570
691,2794
692,521
692,665
692,1146
692,1886
692,1997
692,2159
692,2839
