19027
582 0
584 1
589 2
599 2
604 2
625 1
647 1
154 0
190 2
192 2
255 2
277 2
280 2
289 1
314 0
318 2
326 1
347 1
356 0
357 2
360 2
364 1
380 0
382 2
436 1
449 1
476 1
480 1
490 0
590 1
608 2
676 2
14 0
48 2
51 1
53 2
59 2
65 0
66 2
79 2
119 0
139 0
153 1
160 1
173 2
187 0
197 1
225 1
238 1
247 2
306 0
344 2
497 2
509 0
549 1
555 0
580 0
608 2
640 1
657 0
670 2
688 2
13 2
17 1
44 2
60 1
64 1
65 0
66 2
88 1
91 1
103 0
134 1
151 2
178 1
217 1
255 2
284 1
291 1
294 1
503 2
504 2
619 1
48 2
94 0
138 0
141 1
145 1
146 2
163 2
176 2
261 1
328 0
335 1
342 0
345 0
359 1
369 1
372 0
387 1
395 1
402 1
413 2
422 2
428 1
458 2
543 1
612 2
619 1
17 1
59 2
60 1
63 2
66 2
68 1
71 0
81 0
86 0
94 0
108 2
112 0
115 1
119 0
121 2
125 2
126 0
167 1
206 1
217 1
281 2
290 1
312 0
316 2
331 2
357 2
367 1
501 1
523 1
569 1
586 0
612 2
619 1
623 1
675 0
681 0
68 1
105 2
189 1
220 2
231 2
285 0
286 0
294 1
312 0
349 2
381 0
407 2
443 2
481 2
493 2
515 1
539 1
542 1
560 2
565 2
587 1
615 1
650 2
4 2
16 2
31 1
73 2
88 1
110 2
130 0
179 0
243 2
272 2
314 0
332 1
455 2
463 1
473 2
490 0
518 2
591 2
622 1
634 2
648 2
659 2
667 1
674 2
677 0
5 2
16 2
51 1
59 2
79 2
90 0
94 0
98 2
153 1
160 1
168 1
175 1
232 2
245 1
257 1
273 1
288 1
303 1
317 1
324 1
352 0
376 0
412 2
549 1
555 0
653 1
688 2
1 1
32 2
33 0
34 0
39 1
40 2
66 2
68 1
99 1
130 0
140 2
193 2
259 0
264 2
276 2
322 2
390 1
412 2
446 2
470 0
515 1
520 0
530 1
535 0
536 2
537 1
570 0
573 1
618 0
666 0
679 2
684 1
690 2
13 2
20 1
22 2
33 0
42 0
57 0
103 0
119 0
136 2
157 2
170 2
198 2
217 1
237 1
247 2
255 2
277 2
327 1
336 2
411 1
456 1
458 2
520 0
543 1
549 1
567 2
580 0
608 2
40 2
68 1
145 1
161 2
200 2
277 2
289 1
310 2
349 2
353 2
361 1
364 1
388 1
476 1
480 1
508 2
576 1
590 1
604 2
617 2
618 0
644 2
2 2
88 1
98 2
111 0
118 1
124 1
165 0
190 2
201 2
203 0
207 1
244 2
258 0
269 1
272 2
274 2
307 0
309 2
312 0
314 0
320 2
336 2
350 1
383 1
436 1
471 2
480 1
490 0
508 2
522 1
532 0
533 0
534 1
539 1
541 1
543 1
558 1
568 0
572 2
583 1
585 0
592 2
598 0
599 2
607 1
613 1
624 2
637 1
650 2
653 1
674 2
46 2
70 2
91 1
104 1
110 2
135 0
156 2
164 1
187 0
203 0
207 1
232 2
257 1
295 0
306 0
336 2
344 2
352 0
412 2
458 2
475 1
509 0
510 2
524 0
575 2
634 2
658 2
684 1
24 2
29 2
30 2
43 2
44 2
48 2
56 1
98 2
118 1
120 1
135 0
165 0
189 1
194 1
195 2
197 1
201 2
242 2
254 0
264 2
273 1
279 1
284 1
294 1
303 1
343 1
346 1
360 2
388 1
424 2
493 2
505 2
529 1
535 0
543 1
596 2
622 1
637 1
48 2
132 2
134 1
176 2
251 2
288 1
294 1
297 0
301 1
306 0
342 0
406 1
411 1
419 1
435 2
511 0
9 1
12 1
18 1
33 0
52 2
53 2
132 2
139 0
153 1
176 2
216 0
217 1
227 2
228 2
240 1
268 2
277 2
310 2
339 2
396 2
408 2
470 0
502 2
516 1
524 0
529 1
531 1
543 1
551 0
552 0
566 1
579 0
616 1
657 0
84 2
104 1
123 1
184 1
191 1
193 2
285 0
289 1
293 1
314 0
352 0
355 1
360 2
400 2
403 2
443 2
490 0
523 1
546 1
550 2
577 1
587 1
591 2
608 2
618 0
622 1
625 1
44 2
46 2
55 1
63 2
65 0
66 2
81 0
85 1
86 0
90 0
92 2
93 1
105 2
111 0
114 2
135 0
153 1
156 2
158 1
194 1
203 0
232 2
263 2
273 1
288 1
295 0
303 1
306 0
317 1
324 1
350 1
377 2
403 2
510 2
549 1
555 0
559 2
571 1
658 2
678 1
684 1
688 2
44 2
86 0
98 2
99 1
108 2
120 1
135 0
187 0
196 1
201 2
202 0
204 1
269 1
271 0
275 1
303 1
323 0
346 1
360 2
388 1
426 2
436 1
473 2
480 1
496 0
523 1
543 1
546 1
565 2
571 1
572 2
583 1
588 0
592 2
594 1
599 2
604 2
608 2
615 1
622 1
26 1
41 0
76 0
111 0
118 1
135 0
284 1
357 2
381 0
384 2
425 2
430 1
436 1
471 2
481 2
496 0
521 0
524 0
548 0
563 1
564 1
622 1
634 2
17 1
52 2
58 1
66 2
67 1
78 0
79 2
89 1
93 1
108 2
112 0
194 1
247 2
355 1
395 1
523 1
607 1
620 2
640 1
656 2
2 2
88 1
98 2
111 0
124 1
165 0
203 0
244 2
258 0
269 1
272 2
309 2
312 0
314 0
350 1
471 2
508 2
532 0
533 0
534 1
539 1
542 1
558 1
568 0
572 2
583 1
585 0
598 0
599 2
607 1
650 2
653 1
674 2
12 1
82 0
161 2
177 2
209 2
213 2
231 2
270 1
277 2
326 1
327 1
329 1
385 0
415 0
437 1
449 1
450 1
452 2
478 1
479 0
492 1
502 2
541 1
549 1
639 2
678 1
41 0
45 1
50 2
55 1
81 0
86 0
118 1
135 0
176 2
179 0
182 2
197 1
232 2
265 0
281 2
288 1
357 2
391 2
449 1
524 0
534 1
548 0
555 0
599 2
659 2
59 2
68 1
71 0
73 2
82 0
83 2
119 0
124 1
135 0
136 2
138 0
145 1
176 2
189 1
240 1
297 0
312 0
315 1
325 1
338 0
340 1
395 1
402 1
479 0
511 0
555 0
569 1
600 1
619 1
28 2
60 1
94 0
137 2
163 2
182 2
243 2
276 2
284 1
287 1
295 0
318 2
320 2
321 1
330 0
331 2
342 0
353 2
367 1
391 2
397 0
406 1
410 0
413 2
423 2
447 1
477 2
489 1
501 1
508 2
532 0
587 1
612 2
615 1
639 2
643 2
652 2
672 1
41 0
47 2
54 0
59 2
65 0
79 2
119 0
139 0
153 1
173 2
187 0
197 1
219 1
220 2
223 1
225 1
235 2
238 1
344 2
487 0
497 2
512 2
534 1
549 1
637 1
640 1
653 1
678 1
688 2
46 2
55 1
63 2
65 0
66 2
85 1
86 0
92 2
105 2
114 2
125 2
128 1
135 0
153 1
158 1
164 1
170 2
176 2
179 0
182 2
203 0
232 2
251 2
263 2
273 1
288 1
303 1
306 0
350 1
403 2
510 2
549 1
555 0
634 2
678 1
688 2
27 2
48 2
52 2
179 0
246 1
249 2
262 2
263 2
266 2
282 2
309 2
355 1
371 2
423 2
525 1
532 0
659 2
13 2
50 2
64 1
79 2
94 0
100 1
135 0
136 2
151 2
173 2
187 0
218 0
223 1
225 1
226 2
227 2
233 1
238 1
309 2
360 2
408 2
497 2
504 2
511 0
549 1
567 2
599 2
609 1
637 1
640 1
678 1
94 0
98 2
135 0
149 2
154 0
155 1
169 1
182 2
243 2
257 1
287 1
289 1
290 1
296 0
300 2
302 2
303 1
305 1
306 0
318 2
323 0
333 0
335 1
336 2
340 1
342 0
344 2
345 0
353 2
355 1
366 1
380 0
423 2
486 2
505 2
547 1
623 1
631 1
652 2
672 1
27 2
89 1
98 2
140 2
187 0
220 2
251 2
256 2
282 2
283 1
284 1
343 1
507 2
525 1
599 2
613 1
630 2
28 2
44 2
46 2
63 2
81 0
86 0
111 0
135 0
165 0
169 1
176 2
205 1
206 1
211 0
213 2
285 0
288 1
294 1
320 2
353 2
355 1
375 0
383 1
391 2
423 2
446 2
613 1
658 2
25 2
41 0
48 2
76 0
95 0
99 1
151 2
187 0
233 1
258 0
273 1
282 2
283 1
284 1
306 0
309 2
336 2
343 1
346 1
355 1
371 2
375 0
505 2
507 2
535 0
542 1
551 0
558 1
559 2
566 1
567 2
569 1
585 0
592 2
607 1
608 2
630 2
652 2
8 1
11 2
136 2
139 0
256 2
326 1
328 0
387 1
390 1
403 2
408 2
421 2
439 2
457 1
458 2
459 0
460 2
476 1
491 1
537 1
582 0
607 1
78 0
98 2
127 1
129 1
130 0
132 2
133 2
143 1
273 1
311 0
315 1
391 2
395 1
429 2
489 1
555 0
613 1
28 2
48 2
82 0
86 0
101 0
104 1
135 0
154 0
160 1
161 2
183 1
210 1
212 2
213 2
253 0
255 2
279 1
290 1
292 0
294 1
295 0
316 2
323 0
326 1
338 0
346 1
366 1
380 0
493 2
505 2
582 0
584 1
589 2
613 1
622 1
659 2
5 2
13 2
17 1
20 1
21 1
23 1
49 1
55 1
62 2
75 0
107 2
126 0
133 2
134 1
147 2
158 1
164 1
203 0
233 1
237 1
239 1
294 1
370 0
375 0
379 1
411 1
510 2
536 2
546 1
580 0
595 1
664 1
9 1
112 0
149 2
152 2
186 0
200 2
250 1
290 1
300 2
309 2
337 2
379 1
385 0
445 0
473 2
477 2
482 2
549 1
585 0
608 2
630 2
652 2
14 0
16 2
32 2
45 1
50 2
55 1
81 0
98 2
151 2
179 0
180 1
194 1
203 0
207 1
209 2
232 2
251 2
265 0
375 0
391 2
423 2
480 1
532 0
548 0
551 0
589 2
608 2
634 2
659 2
5 2
18 1
51 1
77 1
79 2
91 1
94 0
134 1
136 2
151 2
164 1
263 2
294 1
295 0
336 2
407 2
475 1
536 2
48 2
59 2
94 0
138 0
141 1
163 2
206 1
241 0
250 1
306 0
328 0
343 1
359 1
372 0
374 2
387 1
399 1
413 2
428 1
458 2
612 2
17 1
28 2
30 2
63 2
66 2
67 1
68 1
71 0
73 2
82 0
86 0
95 0
118 1
123 1
134 1
139 0
167 1
281 2
297 0
315 1
333 0
367 1
370 0
384 2
402 1
441 2
555 0
613 1
672 1
68 1
124 1
152 2
194 1
209 2
258 0
277 2
290 1
292 0
324 1
329 1
339 2
343 1
361 1
379 1
388 1
389 1
405 1
469 2
473 2
478 1
480 1
491 1
502 2
505 2
511 0
529 1
563 1
608 2
630 2
668 0
670 2
50 2
55 1
66 2
76 0
81 0
86 0
160 1
174 2
176 2
179 0
180 1
186 0
197 1
203 0
243 2
251 2
265 0
288 1
350 1
357 2
360 2
375 0
391 2
524 0
534 1
548 0
555 0
569 1
599 2
637 1
640 1
653 1
659 2
58 1
79 2
83 2
87 0
92 2
94 0
102 2
112 0
118 1
122 1
167 1
182 2
296 0
297 0
312 0
317 1
327 1
338 0
340 1
357 2
383 1
424 2
524 0
532 0
543 1
578 0
612 2
623 1
633 2
41 0
76 0
95 0
98 2
99 1
135 0
186 0
190 2
191 1
253 0
283 1
346 1
371 2
375 0
493 2
505 2
551 0
558 1
566 1
567 2
569 1
573 1
599 2
615 1
647 1
95 0
212 2
213 2
231 2
246 1
270 1
272 2
296 0
332 1
360 2
386 0
449 1
450 1
469 2
478 1
479 0
488 2
494 2
506 2
510 2
555 0
637 1
638 2
639 2
651 1
690 2
80 0
104 1
171 1
200 2
286 0
343 1
353 2
363 1
377 2
379 1
384 2
388 1
415 0
448 2
449 1
476 1
501 1
513 1
518 2
579 0
60 1
78 0
102 2
104 1
119 0
128 1
135 0
152 2
163 2
182 2
189 1
289 1
295 0
316 2
318 2
327 1
330 0
331 2
342 0
353 2
361 1
391 2
406 1
410 0
423 2
447 1
479 0
489 1
501 1
508 2
550 2
578 0
600 1
612 2
643 2
652 2
672 1
2 2
108 2
111 0
118 1
124 1
165 0
187 0
244 2
246 1
249 2
252 2
258 0
267 2
269 1
294 1
383 1
394 0
421 2
527 2
532 0
535 0
537 1
539 1
540 1
548 0
568 0
585 0
599 2
631 1
24 2
29 2
30 2
43 2
44 2
48 2
54 0
56 1
98 2
118 1
120 1
165 0
189 1
194 1
196 1
198 2
201 2
207 1
242 2
254 0
264 2
277 2
279 1
284 1
303 1
343 1
360 2
375 0
388 1
424 2
456 1
493 2
505 2
524 0
529 1
535 0
543 1
596 2
622 1
637 1
640 1
647 1
86 0
92 2
108 2
160 1
187 0
189 1
190 2
196 1
201 2
233 1
248 0
269 1
271 0
323 0
334 1
388 1
400 2
426 2
473 2
496 0
523 1
546 1
565 2
572 2
583 1
608 2
625 1
87 0
99 1
108 2
120 1
133 2
138 0
190 2
192 2
202 0
208 1
231 2
258 0
269 1
279 1
285 0
289 1
293 1
312 0
316 2
331 2
346 1
354 0
400 2
459 0
462 0
542 1
546 1
573 1
578 0
579 0
585 0
595 1
600 1
602 1
604 2
611 1
618 0
17 1
38 2
62 2
67 1
124 1
212 2
307 0
309 2
322 2
369 1
397 0
417 2
469 2
473 2
569 1
610 2
616 1
650 2
654 2
661 2
674 2
681 0
691 1
5 2
16 2
51 1
59 2
65 0
70 2
79 2
88 1
90 0
94 0
98 2
99 1
108 2
153 1
160 1
168 1
170 2
175 1
232 2
242 2
245 1
257 1
277 2
288 1
293 1
306 0
325 1
326 1
344 2
352 0
376 0
412 2
534 1
549 1
555 0
580 0
688 2
45 1
50 2
80 0
81 0
95 0
120 1
125 2
145 1
149 2
162 2
166 2
169 1
174 2
198 2
211 0
233 1
243 2
251 2
265 0
284 1
291 1
299 1
303 1
326 1
331 2
333 0
345 0
350 1
383 1
456 1
510 2
543 1
575 2
613 1
622 1
658 2
17 1
59 2
81 0
83 2
86 0
87 0
98 2
112 0
118 1
119 0
121 2
125 2
149 2
150 1
166 2
182 2
217 1
281 2
290 1
312 0
316 2
317 1
327 1
413 2
440 1
458 2
524 0
569 1
578 0
613 1
633 2
636 2
2 2
88 1
108 2
111 0
165 0
187 0
190 2
249 2
251 2
267 2
278 1
307 0
312 0
314 0
383 1
394 0
471 2
508 2
522 1
532 0
540 1
543 1
544 0
548 0
583 1
603 2
607 1
650 2
653 1
674 2
14 0
76 0
111 0
151 2
160 1
165 0
186 0
190 2
194 1
203 0
232 2
265 0
282 2
358 1
375 0
421 2
423 2
442 1
446 2
480 1
525 1
548 0
551 0
566 1
569 1
589 2
608 2
615 1
640 1
18 1
88 1
119 0
213 2
294 1
321 1
328 0
337 2
340 1
361 1
394 0
426 2
502 2
516 1
557 1
580 0
644 2
649 1
664 1
25 2
43 2
81 0
108 2
118 1
120 1
165 0
187 0
188 1
196 1
233 1
264 2
275 1
276 2
277 2
282 2
285 0
346 1
355 1
400 2
507 2
524 0
527 2
558 1
565 2
566 1
567 2
568 0
569 1
574 2
594 1
596 2
608 2
637 1
28 2
43 2
56 1
101 0
135 0
165 0
181 1
192 2
193 2
194 1
197 1
204 1
205 1
209 2
242 2
288 1
306 0
383 1
403 2
446 2
447 1
505 2
524 0
534 1
543 1
559 2
567 2
589 2
596 2
622 1
640 1
652 2
44 2
48 2
81 0
86 0
98 2
131 1
135 0
160 1
165 0
197 1
198 2
200 2
201 2
202 0
207 1
273 1
277 2
284 1
375 0
424 2
480 1
493 2
505 2
513 1
524 0
535 0
542 1
546 1
592 2
640 1
25 2
26 1
84 2
86 0
99 1
120 1
133 2
190 2
192 2
202 0
208 1
285 0
289 1
293 1
312 0
331 2
400 2
459 0
462 0
488 2
542 1
546 1
550 2
568 0
578 0
579 0
585 0
599 2
602 1
604 2
611 1
17 1
55 1
68 1
73 2
140 2
214 2
224 0
271 0
289 1
322 2
384 2
436 1
571 1
578 0
602 1
659 2
664 1
667 1
677 0
689 2
12 1
28 2
70 2
78 0
163 2
194 1
206 1
231 2
280 2
284 1
326 1
342 0
371 2
372 0
386 0
397 0
406 1
413 2
423 2
443 2
447 1
451 2
475 1
476 1
477 2
479 0
596 2
606 1
612 2
643 2
644 2
29 2
89 1
231 2
239 1
254 0
267 2
384 2
493 2
499 1
530 1
535 0
547 1
549 1
564 1
568 0
603 2
618 0
22 2
41 0
54 0
59 2
64 1
65 0
79 2
100 1
135 0
136 2
139 0
153 1
218 0
220 2
223 1
225 1
226 2
235 2
236 1
238 1
309 2
344 2
408 2
487 0
512 2
534 1
549 1
599 2
620 2
637 1
640 1
653 1
678 1
688 2
59 2
68 1
71 0
81 0
82 0
92 2
95 0
98 2
115 1
118 1
128 1
129 1
136 2
138 0
280 2
302 2
316 2
391 2
402 1
413 2
547 1
548 0
555 0
569 1
612 2
619 1
681 0
17 1
30 2
58 1
63 2
65 0
67 1
68 1
70 2
72 2
75 0
78 0
79 2
81 0
139 0
158 1
222 2
241 0
265 0
315 1
357 2
449 1
504 2
578 0
675 0
678 1
74 2
88 1
89 1
108 2
111 0
114 2
191 1
203 0
207 1
235 2
254 0
258 0
259 0
266 2
273 1
284 1
293 1
294 1
303 1
306 0
312 0
346 1
355 1
391 2
424 2
480 1
507 2
508 2
527 2
533 0
535 0
542 1
559 2
583 1
585 0
594 1
607 1
26 1
51 1
54 0
86 0
92 2
124 1
190 2
196 1
204 1
231 2
233 1
242 2
285 0
323 0
354 0
367 1
370 0
381 0
403 2
459 0
462 0
499 1
523 1
539 1
541 1
554 2
555 0
559 2
560 2
580 0
585 0
588 0
596 2
597 2
599 2
615 1
622 1
625 1
4 2
25 2
74 2
88 1
89 1
98 2
111 0
114 2
118 1
165 0
193 2
201 2
203 0
244 2
248 0
254 0
258 0
266 2
269 1
272 2
274 2
309 2
312 0
314 0
350 1
391 2
490 0
508 2
532 0
533 0
583 1
598 0
599 2
607 1
613 1
37 1
101 0
112 0
212 2
230 1
253 0
286 0
296 0
349 2
353 2
360 2
363 1
374 2
410 0
423 2
473 2
505 2
508 2
567 2
612 2
627 2
631 1
645 1
672 1
691 1
26 1
54 0
63 2
91 1
108 2
130 0
142 1
145 1
218 0
256 2
282 2
301 1
379 1
405 1
494 2
569 1
606 1
628 1
630 2
641 2
642 1
658 2
14 0
16 2
48 2
51 1
53 2
59 2
66 2
79 2
88 1
139 0
153 1
173 2
175 1
187 0
225 1
237 1
238 1
240 1
242 2
245 1
247 2
306 0
344 2
355 1
497 2
509 0
555 0
658 2
670 2
17 1
59 2
79 2
83 2
86 0
98 2
102 2
120 1
121 2
166 2
217 1
290 1
296 0
312 0
316 2
317 1
338 0
413 2
424 2
440 1
458 2
524 0
532 0
613 1
633 2
636 2
35 2
54 0
94 0
119 0
135 0
136 2
139 0
151 2
153 1
226 2
227 2
232 2
235 2
236 1
273 1
309 2
324 1
344 2
360 2
487 0
534 1
599 2
653 1
688 2
7 0
60 1
112 0
125 2
149 2
152 2
186 0
231 2
250 1
251 2
300 2
309 2
311 0
337 2
342 0
367 1
369 1
371 2
372 0
386 0
390 1
413 2
441 2
460 2
473 2
474 2
482 2
484 0
492 1
532 0
582 0
630 2
652 2
68 1
72 2
73 2
96 0
132 2
146 2
213 2
217 1
221 2
246 1
289 1
329 1
334 1
340 1
347 1
362 2
396 2
398 1
404 2
410 0
413 2
418 2
419 1
421 2
428 1
445 0
458 2
463 1
464 2
575 2
619 1
639 2
644 2
649 1
17 1
38 2
52 2
82 0
95 0
166 2
169 1
186 0
194 1
209 2
220 2
231 2
268 2
277 2
319 1
332 1
356 0
376 0
386 0
449 1
469 2
478 1
502 2
526 0
579 0
616 1
643 2
689 2
44 2
50 2
56 1
65 0
66 2
81 0
85 1
90 0
92 2
93 1
95 0
101 0
105 2
116 2
118 1
149 2
156 2
162 2
176 2
178 1
182 2
198 2
233 1
265 0
273 1
281 2
294 1
295 0
303 1
306 0
324 1
350 1
357 2
377 2
440 1
449 1
503 2
532 0
549 1
559 2
575 2
599 2
658 2
661 2
684 1
688 2
44 2
104 1
135 0
204 1
208 1
254 0
258 0
271 0
303 1
316 2
323 0
371 2
436 1
456 1
473 2
488 2
542 1
543 1
582 0
584 1
588 0
589 2
594 1
599 2
604 2
665 0
2 2
108 2
111 0
118 1
235 2
248 0
267 2
278 1
312 0
355 1
405 1
430 1
472 1
481 2
488 2
493 2
496 0
508 2
522 1
531 1
534 1
536 2
544 0
548 0
562 2
568 0
576 1
607 1
631 1
637 1
674 2
35 2
38 2
79 2
95 0
136 2
140 2
153 1
168 1
222 2
227 2
240 1
245 1
256 2
263 2
276 2
327 1
456 1
470 0
551 0
555 0
566 1
633 2
639 2
3 1
9 1
16 2
91 1
108 2
110 2
218 0
329 1
349 2
370 0
376 0
421 2
490 0
526 0
535 0
558 1
576 1
640 1
662 2
674 2
68 1
104 1
145 1
191 1
192 2
255 2
280 2
286 0
310 2
318 2
347 1
356 0
357 2
364 1
388 1
410 0
449 1
576 1
591 2
614 1
644 2
652 2
676 2
16 2
38 2
73 2
89 1
110 2
144 1
160 1
188 1
218 0
220 2
229 2
238 1
252 2
282 2
310 2
320 2
324 1
344 2
486 2
498 0
499 1
507 2
528 2
536 2
563 1
567 2
571 1
573 1
579 0
630 2
637 1
648 2
655 1
687 0
4 2
11 2
17 1
38 2
40 2
68 1
91 1
174 2
194 1
243 2
258 0
272 2
282 2
296 0
305 1
316 2
337 2
348 1
361 1
369 1
388 1
405 1
416 1
469 2
472 1
473 2
486 2
490 0
534 1
570 0
606 1
616 1
635 1
638 2
648 2
651 1
655 1
677 0
682 1
691 1
44 2
63 2
80 0
154 0
179 0
268 2
282 2
286 0
301 1
379 1
380 0
384 2
453 0
463 1
476 1
513 1
606 1
610 2
644 2
647 1
673 2
676 2
681 0
44 2
56 1
59 2
64 1
66 2
88 1
101 0
106 0
151 2
217 1
226 2
257 1
263 2
284 1
288 1
291 1
412 2
503 2
619 1
633 2
21 1
37 1
112 0
124 1
125 2
152 2
231 2
251 2
300 2
309 2
336 2
337 2
367 1
386 0
424 2
474 2
492 1
510 2
532 0
549 1
596 2
612 2
0 1
2 2
18 1
20 1
36 0
49 1
52 2
58 1
91 1
139 0
162 2
168 1
219 1
249 2
266 2
268 2
309 2
319 1
321 1
390 1
408 2
412 2
511 0
517 1
541 1
567 2
658 2
38 2
94 0
138 0
174 2
185 2
200 2
230 1
282 2
316 2
333 0
337 2
339 2
341 2
351 1
353 2
369 1
384 2
416 1
476 1
480 1
482 2
492 1
502 2
508 2
533 0
567 2
586 0
637 1
652 2
661 2
682 1
48 2
50 2
52 2
53 2
54 0
55 1
59 2
79 2
97 1
98 2
108 2
177 2
185 2
186 0
233 1
244 2
247 2
306 0
317 1
412 2
503 2
509 0
511 0
512 2
583 1
599 2
16 2
43 2
51 1
57 0
66 2
103 0
134 1
197 1
203 0
217 1
222 2
225 1
239 1
241 0
255 2
291 1
293 1
294 1
295 0
306 0
376 0
475 1
503 2
555 0
576 1
640 1
684 1
54 0
145 1
182 2
195 2
277 2
285 0
314 0
338 0
354 0
364 1
375 0
387 1
473 2
546 1
573 1
607 1
609 1
612 2
640 1
676 2
63 2
94 0
135 0
198 2
286 0
287 1
296 0
320 2
331 2
333 0
340 1
342 0
343 1
374 2
382 2
584 1
604 2
615 1
623 1
658 2
59 2
72 2
95 0
97 1
106 0
110 2
146 2
221 2
251 2
342 0
353 2
390 1
394 0
401 0
405 1
425 2
426 2
435 2
451 2
458 2
463 1
464 2
520 0
596 2
644 2
59 2
68 1
98 2
118 1
127 1
129 1
136 2
138 0
391 2
402 1
489 1
547 1
619 1
7 0
12 1
38 2
60 1
138 0
177 2
200 2
213 2
270 1
300 2
333 0
342 0
353 2
362 2
379 1
385 0
386 0
435 2
450 1
460 2
463 1
479 0
520 0
550 2
619 1
639 2
643 2
7 0
14 0
21 1
38 2
58 1
96 0
136 2
139 0
256 2
288 1
328 0
387 1
411 1
420 1
440 1
455 2
458 2
459 0
460 2
469 2
491 1
530 1
531 1
613 1
653 1
676 2
28 2
94 0
124 1
128 1
149 2
157 2
169 1
174 2
177 2
231 2
250 1
257 1
272 2
300 2
313 0
314 0
322 2
361 1
367 1
369 1
371 2
372 0
386 0
387 1
445 0
460 2
474 2
482 2
563 1
582 0
585 0
608 2
612 2
615 1
618 0
11 2
40 2
286 0
348 1
388 1
397 0
469 2
490 0
534 1
616 1
633 2
635 1
651 1
672 1
677 0
34 0
36 0
95 0
96 0
103 0
107 2
136 2
140 2
175 1
214 2
234 2
266 2
288 1
340 1
411 1
444 2
512 2
543 1
551 0
571 1
592 2
653 1
29 2
68 1
99 1
123 1
188 1
202 0
239 1
249 2
264 2
289 1
334 1
370 0
384 2
462 0
493 2
521 0
531 1
535 0
536 2
540 1
545 2
547 1
550 2
557 1
591 2
594 1
601 1
603 2
656 2
667 1
28 2
43 2
63 2
81 0
101 0
111 0
135 0
165 0
181 1
194 1
197 1
204 1
206 1
209 2
242 2
263 2
285 0
288 1
353 2
383 1
403 2
446 2
505 2
534 1
559 2
567 2
571 1
589 2
622 1
640 1
28 2
29 2
46 2
80 0
101 0
131 1
161 2
182 2
204 1
212 2
243 2
253 0
287 1
292 0
298 2
304 0
305 1
318 2
363 1
375 0
397 0
460 2
567 2
630 2
691 1
7 0
9 1
125 2
138 0
149 2
177 2
186 0
200 2
250 1
251 2
290 1
314 0
371 2
379 1
380 0
385 0
424 2
445 0
475 1
477 2
482 2
484 0
501 1
549 1
582 0
585 0
608 2
655 1
17 1
52 2
57 0
58 1
59 2
84 2
103 0
134 1
157 2
158 1
217 1
225 1
233 1
247 2
255 2
284 1
294 1
355 1
458 2
461 2
470 0
497 2
503 2
510 2
555 0
607 1
619 1
22 2
41 0
50 2
55 1
97 1
98 2
110 2
114 2
135 0
168 1
176 2
177 2
180 1
185 2
186 0
232 2
234 2
242 2
243 2
245 1
257 1
277 2
303 1
309 2
350 1
352 0
355 1
503 2
522 1
534 1
566 1
583 1
599 2
637 1
28 2
48 2
148 1
160 1
192 2
193 2
210 1
253 0
254 0
279 1
288 1
323 0
336 2
343 1
373 1
403 2
493 2
505 2
582 0
584 1
604 2
630 2
28 2
78 0
95 0
149 2
154 0
158 1
167 1
205 1
232 2
255 2
265 0
290 1
295 0
296 0
297 0
299 1
303 1
312 0
326 1
333 0
345 0
380 0
383 1
424 2
456 1
631 1
639 2
688 2
30 2
54 0
108 2
123 1
196 1
202 0
220 2
258 0
280 2
312 0
314 0
323 0
371 2
388 1
499 1
550 2
554 2
588 0
597 2
650 2
652 2
665 0
49 1
179 0
218 0
234 2
290 1
341 2
349 2
363 1
368 2
491 1
518 2
569 1
610 2
634 2
639 2
644 2
663 1
677 0
9 1
14 0
16 2
77 1
79 2
107 2
119 0
140 2
153 1
160 1
164 1
168 1
211 0
219 1
220 2
221 2
309 2
393 2
407 2
461 2
475 1
566 1
595 1
10 2
16 2
17 1
20 1
21 1
33 0
43 2
58 1
151 2
197 1
203 0
233 1
241 0
247 2
295 0
306 0
456 1
458 2
475 1
520 0
543 1
4 2
17 1
28 2
68 1
104 1
124 1
138 0
152 2
213 2
309 2
329 1
360 2
361 1
379 1
386 0
443 2
469 2
472 1
473 2
474 2
476 1
486 2
501 1
511 0
526 0
529 1
563 1
637 1
678 1
689 2
39 1
45 1
59 2
165 0
168 1
172 2
193 2
201 2
224 0
227 2
228 2
229 2
235 2
261 1
263 2
266 2
270 1
309 2
387 1
442 1
509 0
512 2
527 2
583 1
599 2
671 2
3 1
213 2
236 1
240 1
262 2
289 1
334 1
412 2
417 2
421 2
430 1
431 2
433 2
457 1
494 2
516 1
613 1
616 1
641 2
64 1
68 1
69 1
72 2
73 2
95 0
110 2
134 1
146 2
240 1
287 1
340 1
347 1
390 1
405 1
413 2
416 1
431 2
445 0
457 1
494 2
613 1
616 1
639 2
641 2
644 2
649 1
2 2
9 1
73 2
91 1
111 0
123 1
124 1
154 0
179 0
218 0
254 0
289 1
329 1
376 0
412 2
490 0
528 2
535 0
554 2
571 1
640 1
3 1
9 1
37 1
52 2
73 2
161 2
169 1
211 0
235 2
337 2
340 1
401 0
415 0
437 1
441 2
443 2
444 2
452 2
486 2
651 1
48 2
94 0
104 1
106 0
135 0
194 1
241 0
289 1
295 0
296 0
297 0
315 1
325 1
327 1
330 0
331 2
359 1
410 0
413 2
423 2
424 2
477 2
479 0
543 1
550 2
580 0
612 2
48 2
60 1
94 0
98 2
135 0
149 2
155 1
169 1
174 2
