Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
598,0.306848112379,0.0152073812232,0.458958517211,0.0890107422855
599,0.72183908046,0.000445943345804,0.397249809015,0.0320810332294
602,0.209486166008,0.00412226652862,0.405300077942,0.0158842492061
603,0.266883116883,0.012259141522,0.459363957597,0.0717372949344
605,0.626373626374,0.000800373571989,0.358126721763,0.00726029545264
606,0.391334730957,0.00360462540496,0.451388888889,0.0984358733532
607,0.331707317073,0.00547934304982,0.456140350877,0.0654211000255
608,0.266666666667,0.000450041074135,0.336134453782,0.0022929354879
610,0.0,1.46437617281e-05,0.263424518744,7.9538034541e-05
611,0.328205128205,0.0043746563989,0.43844856661,0.0489458833673
612,1.0,0.0,0.351588911427,0.00654430694385
613,0.327485380117,0.00281724387464,0.373563218391,0.0131800897159
614,0.64,0.000412324665739,0.387192851824,0.0162557223389
615,0.583333333333,0.000990369884599,0.39907904835,0.029380016881
616,0.38418079096,0.00433370388352,0.467205750225,0.113706382354
618,0.409356725146,0.00542942533469,0.375994215474,0.0140641701364
619,0.0,0.0,0.300751879699,0.000949641775071
621,0.547619047619,0.00332148647158,0.422420796101,0.0562301212651
622,0.401587301587,0.0014601915139,0.41204437401,0.029123692349
623,0.666666666667,1.8228910764e-05,0.357634112792,0.00449195756509
625,0.285714285714,0.000249128292489,0.358868184955,0.00538501317011
627,0.262374245473,0.0159820652455,0.474020054695,0.0989638063701
628,0.533333333333,0.000417478475924,0.396643783371,0.0140699226348
629,0.380116959064,0.00216016749832,0.4046692607,0.0209099718847
630,0.614035087719,0.000426872415012,0.392156862745,0.0278491139004
632,0.492647058824,0.000960344612417,0.380673499268,0.0127794337931
633,0.2,0.00456052169571,0.315725561627,0.000698081148509
635,0.26,0.00197695284834,0.410418310971,0.0236658609802
636,0.209803921569,0.0245702809218,0.471014492754,0.0782314454736
637,0.369512195122,0.00516917049857,0.442176870748,0.0531353400857
638,0.329715061058,0.00617492878993,0.459363957597,0.0977780382089
639,0.277777777778,0.00479111442589,0.371959942775,0.00620271090626
641,0.0666666666667,0.00410741106037,0.339425587467,0.00297531428002
644,0.5,0.000581608489019,0.374639769452,0.00927290600653
645,0.752136752137,0.000398774209386,0.4,0.0372184655964
646,0.619047619048,2.2781152249e-05,0.36287508723,0.0067913756474
648,0.133333333333,0.00659762515049,0.308972073678,0.000912004406241
650,0.600600600601,0.000713879483302,0.422420796101,0.0523098943061
651,0.380952380952,0.000772459105315,0.410742496051,0.0209487282585
652,1.0,0.0,0.300578034682,0.000904408939628
653,1.0,0.0,0.336569579288,0.00399647771731
654,0.387747336377,0.00422939749798,0.472727272727,0.150243804789
657,0.271271929825,0.0220609976409,0.503388189739,0.161116693242
659,0.0,0.0,0.235934664247,2.31983872549e-05
660,0.342857142857,0.00384203625017,0.419016921837,0.0325875947635
662,0.5,0.00234080395654,0.422420796101,0.054873501993
663,1.0,0.0,0.352064996615,0.00459154818855
666,0.0,1.20234739113e-05,0.314389359129,0.000941881787226
669,0.422924901186,0.00169831093211,0.376811594203,0.0153075312055
671,0.928571428571,4.99160393808e-06,0.353021045485,0.00654257294813
672,1.0,0.0,0.301974448316,0.00107786560027
673,1.0,0.0,0.322380657161,0.00191536865211
674,0.0,3.55831336667e-05,0.296127562642,0.000834054360208
675,0.208245243129,0.0107468923852,0.441051738762,0.0344764673051
677,0.383333333333,0.00112910312034,0.367231638418,0.0137715386751
678,0.333333333333,0.00131520242016,0.312876052948,0.000950687246316
679,0.166666666667,0.000699735628011,0.33462033462,0.0015085028919
681,1.0,0.0,0.314009661836,0.000954770371211
682,1.0,0.0,0.244131455399,2.33376329734e-05
683,0.115384615385,0.00488304992231,0.361613351878,0.00427044867506
684,0.380952380952,0.000225736274967,0.340314136126,0.0028739526922
687,0.214285714286,0.00706097293243,0.392452830189,0.00894730338178
688,0.474358974359,0.00262670599202,0.42345276873,0.0372850734581
689,1.0,0.0,0.329531051965,0.00147559195852
690,1.0,0.0,0.330999363463,0.00428057263732
Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.0,0.0,0.0,0.0
Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.0,0.0,0.0,0.0
