Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
460,0.531055900621,0.00260312910628,0.550330033003,0.0903495169569
461,0.461904761905,0.000375853858707,0.47304964539,0.00768680154702
462,0.413582018173,0.00759409219488,0.580504786771,0.124297376336
463,0.519813519814,0.00144122469358,0.512288786482,0.0211247231651
464,0.291560102302,0.0022294512444,0.508384146341,0.0173978555061
465,0.502629917947,0.00182123275427,0.51906614786,0.0259222625415
466,0.346560846561,0.00626535544114,0.46,0.00545538908284
467,0.365839536807,0.00584844708077,0.552609776305,0.0496218108705
469,0.393162393162,0.00432474037192,0.529785544083,0.0333337554695
470,0.415151515152,0.000689648543094,0.484386347131,0.0134183066092
471,0.553990610329,0.00284455262229,0.542717656631,0.0805482511604
472,0.467218771567,0.00414283418242,0.555833333333,0.0889056745658
473,1.0,0.0,0.439973614776,0.00431850159217
474,0.397981099656,0.0036373864776,0.524371069182,0.0255429712554
475,0.461373964181,0.00141653034552,0.515057915058,0.0268164944424
476,0.619964768056,0.00366350074908,0.532747603834,0.07183011545
477,0.213235294118,0.000187444123309,0.441721854305,0.00308912362282
478,0.333333333333,0.00188038467303,0.502637528259,0.0189400148517
479,0.413793103448,0.000796592289496,0.467414155571,0.00976182809436
480,0.55298013245,0.00247614223085,0.549876339654,0.085079023127
481,0.704864864865,0.00107605744248,0.507610350076,0.0176468687548
482,1.0,0.0,0.400841346154,0.00163056660716
483,0.333333333333,3.06184669347e-05,0.385103926097,0.00158222251524
484,0.873015873016,0.000703442746948,0.441429516876,0.00465050390609
485,0.654477101846,0.00142812949149,0.506454062263,0.0202437382797
486,1.0,0.0,0.504157218443,0.0654361353194
487,0.464383180173,0.00455285814044,0.567176870748,0.114507360252
488,1.0,0.0,0.419496855346,0.00220545497897
489,0.330512956108,0.00139849412999,0.491887905605,0.0177978233418
490,0.449197860963,0.00172504514607,0.47439544808,0.00821035319436
491,0.69751454257,0.00195376200117,0.496649292628,0.018108166761
492,1.0,0.0,0.422954977806,0.00332482247982
493,0.4860395189,0.00174599394369,0.519470404984,0.0313623617083
494,0.490406367826,0.00636099145823,0.548971193416,0.0854925926997
495,0.371660859466,0.000927279474117,0.485443959243,0.00862293511571
496,0.621961244862,0.00214634786422,0.538772213247,0.0765440702752
497,0.52380952381,0.000263595651351,0.430878552972,0.00509649873446
498,0.787926675095,0.000844949053927,0.52395915161,0.0707052147187
499,0.415535444947,0.00275142533007,0.485443959243,0.0146517978041
500,0.389184397163,0.00117945669657,0.481936416185,0.011218895547
501,0.393902439024,0.00113831426176,0.477793696275,0.00934284343283
502,0.575021312873,0.00210842919197,0.505686125853,0.0176031313705
503,0.47981823042,0.00143262565546,0.51189562548,0.0246010630725
504,0.809230769231,0.000120086187885,0.455912508544,0.00742745145976
505,0.401480111008,0.000900334314523,0.484034833091,0.0117957414953
506,0.761645493043,0.00279520964909,0.488644688645,0.0150250489379
507,0.510604026846,0.00668998353025,0.55078447564,0.0819113062127
508,1.0,0.0,0.399162178336,0.00336219290129
509,0.465252525253,0.00308051306445,0.519470404984,0.0291293710371
510,0.5,0.000689748626248,0.458104395604,0.00392362660888
511,0.404858299595,0.000989727240296,0.481936416185,0.00708106481968
512,0.425516621743,0.004431672951,0.523137254902,0.0340396222522
513,0.446336429309,0.00434973158392,0.546721311475,0.0659405103162
514,0.678829107401,0.000577691392192,0.514660493827,0.0524931292511
515,0.683982683983,0.000613234357246,0.502259036145,0.0215326971964
516,0.527093596059,0.000317186447811,0.471378091873,0.00778691645772
517,0.724558050645,0.000846173868679,0.511503067485,0.0442875991243
518,0.720430107527,0.0011704599878,0.511503067485,0.0477298803843
519,0.819480519481,0.000429994025464,0.501126972201,0.0167405533189
520,0.1,0.00011683979818,0.364480874317,0.000423367276173
521,0.680911680912,0.000233233564873,0.451591062965,0.0075874202444
522,0.597410418549,0.00104740529469,0.50993883792,0.0251363114163
523,0.581280788177,0.000418087096284,0.466107617051,0.00764837855606
524,0.563076923077,0.00030141822543,0.450980392157,0.00623129777422
525,0.380319148936,0.00196851391674,0.494440326168,0.00807689729514
526,0.555332868595,0.00211376572928,0.549876339654,0.0862665982357
527,0.369711538462,0.00147640616976,0.501881113619,0.0192204963823
529,0.438217890707,0.00547405341761,0.557692307692,0.0905786767169
530,1.0,0.0,0.504157218443,0.0654361353194
531,0.843137254902,0.000283364216738,0.449158249158,0.00513457159878
532,0.695238095238,0.000144678162911,0.452203389831,0.0067988021855
533,0.287277701778,0.00388917002763,0.51906614786,0.0212297552963
535,0.547712418301,0.00202043911385,0.555370524563,0.112732331635
536,0.580544260244,0.00302738065363,0.54095701541,0.0780311575428
537,0.264410364886,0.00300044319257,0.5,0.0103103764919
538,0.398459383754,0.00386770292039,0.531050955414,0.0351528292305
539,0.474387083915,0.00419343699744,0.559094719195,0.0934540165166
540,0.427903543307,0.00344165134947,0.537037037037,0.0379067156875
541,0.333138515488,0.00167650622867,0.495542347697,0.0162496666039
542,1.0,0.0,0.419496855346,0.00220545497897
544,0.562977867203,0.00196398497779,0.507610350076,0.0195743613141
545,0.513549832027,0.00279495694431,0.519470404984,0.0243831272555
546,0.345454545455,0.000930111441812,0.495174461767,0.0151060857347
547,0.362464985994,0.00560628835491,0.532747603834,0.0312223365848
548,0.491211840888,0.0011857049606,0.478822684853,0.0087414857311
549,0.355462184874,0.00438073874158,0.519875292284,0.020568839458
551,0.777777777778,2.96358939764e-05,0.421618204804,0.00285880908878
552,0.0,0.0,0.318377088305,5.83608329624e-05
553,0.357769423559,0.00375552748745,0.492978566149,0.0155472599794
554,0.577578976796,0.00288376097233,0.543602281989,0.0818297107676
555,0.410248726401,0.00719533108564,0.544489795918,0.0611376127489
556,0.375287901368,0.00445862359536,0.532322426177,0.0346705356747
557,0.534897360704,0.0032734275867,0.551695616212,0.0833998357612
558,0.670561506005,0.00169109964019,0.499251497006,0.0226380861801
559,0.584204413473,0.000957548055963,0.473721590909,0.0101260458014
560,0.498362056687,0.00304993697973,0.528945281523,0.052167316946
561,0.374025974026,0.00139752509268,0.491525423729,0.0129630189834
562,0.777777777778,4.62163961085e-05,0.358988159311,0.000453439031386
563,0.743333333333,6.25558984158e-05,0.461591695502,0.00695218434537
564,0.886057692308,0.000463682702171,0.485443959243,0.0160592890581
565,0.522907900888,0.0011734619118,0.515455950541,0.0318785885198
566,0.581280788177,0.000284416985434,0.446153846154,0.00388314267831
567,0.454545454545,5.40575990586e-05,0.414800995025,0.00269354633535
568,0.0,3.5633819471e-06,0.361126150514,0.000374134871253
569,0.666666666667,8.83435463233e-06,0.35031512605,0.000317028444361
570,0.680911680912,0.00134759219741,0.4479516454,0.00484324972714
571,1.0,0.0,0.504157218443,0.0654361353194
573,0.705263157895,0.000612772696538,0.497019374069,0.0209732035736
574,0.493656977325,0.00352433114267,0.539644012945,0.0607299269233
575,0.370985603544,0.000723752647012,0.481588447653,0.0111526060516
576,0.464494569758,0.00591893728629,0.571061643836,0.120662547758
577,0.939516129032,4.85403858141e-05,0.441429516876,0.00460987733409
578,0.576025004596,0.00176207820866,0.544489795918,0.0845678460253
579,0.465909090909,0.0032742160616,0.47171145686,0.00841431299555
580,0.474995403567,0.00299168086549,0.544489795918,0.0659172576152
581,0.502415458937,0.00163382342801,0.484738372093,0.0112624762994
582,0.304774083546,0.00186146885741,0.507224334601,0.0157697346338
583,0.495184770437,0.00285214427543,0.51906614786,0.0240780766824
584,0.492801771872,0.00071843651566,0.477110157368,0.0101788200818
585,0.0,0.0,0.34293059126,0.000201667430875
586,0.640611225389,0.00103590447183,0.500750750751,0.0228602834487
587,0.0,0.0,0.31975071908,6.84872156418e-05
588,0.598522167488,0.000647221564276,0.434527687296,0.00228732825178
589,0.635700135544,0.00121394943016,0.539207760711,0.0808481250326
590,0.345098039216,0.00227787222878,0.494440326168,0.0080028419362
591,0.391836734694,0.000744374108813,0.489361702128,0.0159162639477
592,0.581280788177,0.000284416985434,0.446153846154,0.00388314267831
593,0.948910891089,0.000100666478805,0.506069802731,0.0660712130647
594,0.447415329768,0.000644724453006,0.470380818054,0.00508999776984
595,0.679982817869,0.000826933855785,0.514660493827,0.0499521008355
596,0.323076923077,0.00217204526065,0.507224334601,0.0148870656597
597,0.867509786209,0.00549039809911,0.502259036145,0.040932323122
598,0.400198019802,0.00258589888448,0.521501172791,0.0310192982821
599,0.619176843057,0.00253853977068,0.502259036145,0.0156803889836
600,0.485714285714,0.000529307079418,0.421085858586,0.00244748663188
601,0.36610343062,0.00205617767094,0.498878085266,0.013322051038
602,0.485714285714,0.000408503765185,0.420554854981,0.00268120611699
603,0.499108734403,0.000831870958145,0.477110157368,0.00485135253168
604,0.812510425354,0.000774937427254,0.515854601701,0.0684730285493
605,0.533707865169,0.00232361246862,0.515455950541,0.0204485973417
606,0.296626984127,0.00237450686899,0.502259036145,0.0126674521926
607,0.346405228758,0.000229338525015,0.415835411471,0.00162210995101
608,0.659225806452,0.00419861658058,0.531897926635,0.0717432602768
609,0.675,0.000744031305527,0.436804191225,0.00487875727536
610,0.3,0.00363887086228,0.440846001322,0.00353711617905
611,0.572043010753,0.000278479069878,0.466107617051,0.00655861755176
612,0.469639335024,0.00457463596834,0.556296914095,0.092647074836
613,0.593158953722,0.00192001529127,0.501503759398,0.0163157497589
614,0.641025641026,4.98282964021e-05,0.433116883117,0.00244818194993
615,0.442666029623,0.00187847043644,0.516253869969,0.0268661327919
616,0.459795367522,0.00435783873427,0.563344594595,0.0978732355176
617,0.615623136553,0.00381397024824,0.536604987932,0.0766142010466
618,0.480519480519,0.000431265183197,0.445855614973,0.00301548811497
619,0.692307692308,0.000308377373093,0.432274789371,0.00257143501734
620,0.352272727273,0.000594432138577,0.483333333333,0.00934844086855
621,0.304761904762,0.000770831273207,0.475071225071,0.00840739238358
622,0.9375,0.00299850074963,0.436232831916,0.00440839338016
623,0.466537267081,0.00494420023119,0.553067993367,0.0855516323599
624,0.496212121212,0.000716927864465,0.47104519774,0.00456214260744
625,0.960404040404,0.00332582768337,0.505686125853,0.0655487803486
626,0.600114744693,0.0016837863852,0.508771929825,0.0223523179049
627,0.542328042328,0.000394077828998,0.455601092896,0.0064193919421
628,0.605355575066,0.000847998748028,0.502259036145,0.019995240994
629,0.513636363636,0.00212306229521,0.530628480509,0.0357956951126
630,0.506291466484,0.00241621478547,0.516253869969,0.0258503634406
631,0.452762923351,0.000302686806274,0.473385379702,0.00917901811506
632,0.573311092577,0.00299828545897,0.525196850394,0.0470507229767
633,1.0,0.0,0.484738372093,0.01472634443
634,0.608018867925,0.00128094669954,0.54942339374,0.105306292734
635,0.472868217054,0.00253155624895,0.534455128205,0.039640810803
636,0.516791604198,0.00282218681657,0.528945281523,0.0497464171076
637,1.0,0.0,0.415576323988,0.00206389478108
638,0.481060606061,0.000555356287615,0.456849315068,0.00479310357129
639,0.639078221357,0.00170277821934,0.503396226415,0.0195371231403
640,1.0,0.0,0.504157218443,0.0654361353194
642,0.561296859169,0.00315432052223,0.544934640523,0.0804678386381
643,0.523988005997,0.00280798973426,0.52395915161,0.0506230391462
644,0.34965034965,0.00135057291435,0.498132935026,0.0179483081795
645,0.648282828283,0.00147116157977,0.517054263566,0.04613752092
646,0.925925925926,0.00299850074963,0.440264026403,0.00431878292821
647,0.446727185858,0.00297143696823,0.514263685428,0.0257583929746
648,0.519047619048,0.000369252810577,0.435662965382,0.00248462933374
649,0.598168498168,0.00177157876562,0.5256107171,0.0520172556254
650,0.430917874396,0.000637867625367,0.483333333333,0.0119129090541
651,0.518272914825,0.00250378145998,0.531474103586,0.0520043585578
652,0.668041494813,0.00201415606645,0.532322426177,0.0765809061255
653,0.459317585302,0.00390350300232,0.532322426177,0.0542997505955
654,0.554924242424,0.000586554077742,0.461911357341,0.00605934922089
655,0.692307692308,0.00031037762939,0.440264026403,0.0025498984413
656,0.533333333333,7.43742074619e-05,0.38223495702,0.00155653861962
657,0.381818181818,5.82996970272e-05,0.409705159705,0.00184373767007
658,0.696280991736,0.00246751133507,0.529785544083,0.070497037692
659,0.272994416691,0.0038155444771,0.510328997705,0.0210270540896
660,1.0,0.0,0.427838357922,0.00190864209876
661,0.360544217687,0.00316120934121,0.492250922509,0.012924215293
662,0.386123680241,0.00229734371548,0.485443959243,0.00766156780613
663,0.695488721805,0.000902124483091,0.5,0.019508985363
664,0.0,0.0,0.277916666667,9.02448070679e-06
666,0.288215488215,0.00195570483732,0.490441176471,0.0119889378956
667,0.751065643649,0.000864752534721,0.498878085266,0.0200939291663
668,0.968270756214,5.13334049106e-05,0.487573099415,0.0163615062946
669,0.857873390936,0.00273342939135,0.515455950541,0.069086669936
670,0.635700135544,0.00121394943016,0.539207760711,0.0802416231603
672,0.408045977011,0.00345394580647,0.528945281523,0.0332024279532
673,0.436632369753,0.00400439029063,0.551239669421,0.0669563021653
674,0.671973343206,0.00170881202248,0.505303030303,0.0203425109857
675,0.566066066066,0.0005466252821,0.477110157368,0.00971249612984
676,0.575498575499,0.000229613528929,0.449763991908,0.00744238959653
677,0.630571705426,0.00335973537329,0.528945281523,0.0720672621637
679,0.443306379155,0.00255747748341,0.523137254902,0.0306486031467
680,0.333333333333,3.51372735001e-05,0.340132585416,0.000248543417255
681,0.54756097561,0.00165170939868,0.474733096085,0.0163987706028
682,0.631505898681,0.00192364502444,0.531897926635,0.0765507949497
683,1.0,0.0,0.504157218443,0.0654361353194
684,0.524409676952,0.00328416156667,0.528945281523,0.0493687364677
685,0.646476190476,0.00353369686521,0.534455128205,0.0726142242392
686,0.242424242424,0.000198116206118,0.411220715166,0.00159398156838
687,0.533216783217,0.00343208265512,0.542276422764,0.0770591921491
688,0.661312371839,0.000700717990311,0.505303030303,0.0234791747774
689,0.503171247357,0.00138920294517,0.478136200717,0.0103109595821
690,0.517601043025,0.00221230911399,0.531474103586,0.0535589614622
691,0.0,0.0,0.306103717302,2.86642651887e-05
Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.0,0.0,0.219978165939,0.00392159442768
2,0.0,0.0,0.181941309255,0.00015686279345
3,0.0,0.0,0.170042194093,3.47275415905e-05
5,0.333333333333,0.00755204830517,0.275461380725,0.0350608833288
11,0.166666666667,0.00687576598894,0.244835965978,0.00438758495541
13,0.333333333333,0.0031991924138,0.255386565272,0.00355367658771
14,0.166666666667,0.00532562773619,0.226659167604,0.00254911877784
19,0.333333333333,0.00100764221469,0.239880952381,0.00454697678787
20,0.166666666667,0.0106382284941,0.232410611303,0.00266890651934
21,0.0,0.00496277915633,0.191448931116,0.000186042852128
22,0.321428571429,0.0160992712515,0.255548509829,0.00243139609919
23,0.0,0.000766606022182,0.233758700696,0.0024970879254
24,1.0,0.0,0.225391498881,0.00344787564721
25,0.382352941176,0.0310987675985,0.281424581006,0.0504765413201
27,0.2,0.00608621370381,0.240884638374,0.0014895360154
30,0.512820512821,0.0111179461106,0.287037037037,0.0386760638173
31,1.0,0.0,0.229498861048,0.0035752595518
33,0.181818181818,0.0323136077678,0.296541574687,0.0455907339441
34,0.0,0.0,0.180151989271,1.6943050958e-05
36,0.0,0.00271327621514,0.241317365269,0.00331292686651
45,1.0,0.0,0.247391037446,0.0196632192909
47,0.333333333333,0.00496277915633,0.194404245055,0.000148534856751
48,0.133333333333,0.0142321131931,0.21961852861,0.000278296108913
50,0.0,0.000321200125386,0.230549199085,0.00212195041331
52,0.0,0.0,0.173781802501,6.66820643205e-06
54,0.25,0.0142847616493,0.283403656821,0.0210749331472
55,1.0,0.0,0.231742380679,0.00412466364073
56,0.0,0.000191779328218,0.24815270936,0.008542525791
57,0.0,0.0,0.198326771654,0.000981988780492
58,0.5,0.00489011671041,0.243799153055,0.00427010966825
59,0.428571428571,0.00294628342525,0.265831134565,0.0262509450051
60,0.611111111111,0.0051027607106,0.256198347107,0.0553767938768
61,0.333333333333,0.00198563345993,0.181941309255,4.78171314517e-05
62,0.0,0.0,0.22438752784,0.0018379716933
63,0.0,0.00321708372911,0.26339869281,0.0180219051369
65,0.0,0.000883551906364,0.213566507684,0.000368316583948
66,1.0,0.0,0.208484221417,0.00034483902119
67,0.0,0.00496277915633,0.204464738711,0.000166439527379
68,0.3,0.00561651870951,0.236363636364,0.000738973878422
69,0.190476190476,0.0161989996651,0.275461380725,0.00425787330984
70,1.0,0.0,0.215623327983,0.000243229567043
73,0.333333333333,0.00286381234827,0.220098306936,0.000320253156254
76,0.666666666667,0.000472119998245,0.260504201681,0.0681280975218
78,0.133333333333,0.0243302328297,0.244390539721,0.00524362303355
80,0.6,0.000573066245069,0.267774086379,0.0449680961089
81,0.194444444444,0.0154345793302,0.242917420133,0.00129559247393
82,0.0,0.0,0.169185558354,5.15153529035e-06
83,0.2,0.0148757766847,0.203535353535,8.45652863915e-05
87,0.488888888889,0.0126219196463,0.284403669725,0.0846814183518
88,0.466666666667,0.00502912930493,0.250621890547,0.00233196997785
90,0.0,0.0105807442956,0.210224308816,0.000109538438762
96,0.2,0.00931997227887,0.247542997543,0.003340972727
98,0.2,0.00653443195729,0.235948477752,0.00170876895657
99,1.0,0.0,0.221672167217,0.00548892563823
100,0.0,0.000943290379978,0.197549019608,9.41284186976e-05
103,0.525641025641,0.00946626033195,0.296323529412,0.0583306957101
106,0.0,0.0,0.185372585097,9.87661465529e-05
107,0.0,0.0,0.21154855643,0.000677616914118
112,0.0,0.0,0.192454632283,0.000368449801024
113,1.0,0.0,0.209895833333,0.000233256988272
115,1.0,0.0,0.235259778167,0.00407174027144
116,0.244444444444,0.0221977290951,0.242042042042,0.00144817873522
117,1.0,0.0,0.146812386157,2.65189550429e-07
119,0.333333333333,0.00992534275017,0.203432609793,8.42683339114e-05
120,0.166666666667,0.00894148655544,0.21154855643,0.000205849424991
121,0.0,0.0,0.18023255814,3.84676489972e-05
122,0.0666666666667,0.0237193639768,0.240740740741,0.00228298139717
123,0.0,0.00387024974443,0.241606714628,0.0019352119512
124,0.277777777778,0.024158860995,0.281032078103,0.00720466100534
127,0.0,0.0,0.236641221374,0.0035384103734
128,0.0,0.00493109443262,0.253778337531,0.0168192783816
130,0.166666666667,0.00278768830412,0.231476163125,0.00190491071741
131,0.424242424242,0.0269948260745,0.320604614161,0.217374351722
132,0.466666666667,0.00439700541153,0.265480895916,0.0046175519451
135,0.388888888889,0.0118083883254,0.281621243885,0.0532217551758
136,0.1,0.00829131719809,0.21973827699,0.000631908836167
142,0.0,0.0,0.220821917808,0.00282749293104
144,0.166666666667,0.00189912913148,0.244390539721,0.006967488196
145,0.8,0.000110452325185,0.23348783314,0.00519679102664
146,0.242647058824,0.0123449271761,0.287241625089,0.106600659051
147,0.333333333333,0.00337567266131,0.231210556512,0.00105265688963
149,0.0,0.00545704605108,0.227426636569,0.0016224506639
150,0.392857142857,0.00458389365895,0.247239263804,0.0132805348884
151,1.0,0.0,0.204361054767,0.000176573551958
152,0.333333333333,0.000778943172238,0.227555053642,0.00294566764564
154,0.0,0.0,0.19431051109,3.92790762546e-05
155,0.0,0.0,0.204257475925,0.000165822393794
157,0.6,0.00224783536032,0.222651933702,0.00135024022333
158,0.0,0.0,0.174685739055,1.25314889205e-05
159,0.0,0.0,0.172887172887,8.7967426824e-06
161,0.0,0.00102765158213,0.23512252042,0.00458894718504
162,1.0,0.0,0.200797209766,0.00019745414963
164,0.266666666667,0.0145036471284,0.243357487923,0.00102382005852
166,1.0,0.0,0.247391037446,0.0196632192909
171,0.0,0.0,0.20139930035,0.00104412895445
172,0.0,0.00750503490455,0.214361702128,0.000557360345648
174,0.0,0.0,0.210334029228,0.000289220233707
175,0.0,0.000508828357996,0.223268698061,0.00108900380038
176,0.3,0.0114219190343,0.22351636162,0.000421768745021
178,0.0,0.00556489597173,0.208916537066,0.000144498932005
179,0.0,0.000259975066883,0.226914414414,0.00337475978673
182,0.333333333333,0.00166206115633,0.235948477752,0.00196143171482
185,0.384615384615,0.0265999980971,0.300970873786,0.041881241544
189,0.3,0.0105176464634,0.24175164967,0.000993828179677
190,0.0444444444444,0.0439121412767,0.252506265664,0.0018940692351
193,0.0,0.000624299832285,0.209895833333,0.000532857119349
194,0.0,0.0,0.176059414592,2.67568301888e-05
195,0.333333333333,0.0015276448342,0.247847478475,0.0136233490405
197,0.0,0.0,0.195821185617,6.2339417406e-05
198,0.0,0.0,0.209677419355,0.000131034526858
199,1.0,0.0,0.233217592593,0.00120158404018
201,0.472727272727,0.0134748762291,0.287446504993,0.0333633651045
203,0.2,0.0141058764142,0.243946731235,0.00353941583951
205,0.0,0.0,0.136563876652,9.03172108247e-07
206,0.2,0.0036373360048,0.229107447413,0.00089384630052
212,1.0,0.0,0.221672167217,0.00548892563823
213,1.0,0.0,0.204880528724,0.000217920721765
214,0.560606060606,0.00803426257098,0.281818181818,0.0644141742638
215,0.0909090909091,0.0493616488525,0.26992632284,0.00580087403897
216,0.111111111111,0.0161708673813,0.276216586703,0.0168345121237
217,0.3,0.00587769995451,0.238179669031,0.00605099535705
219,0.166666666667,0.0103371392607,0.255386565272,0.0132529113823
220,0.4,0.00139511499466,0.233623188406,0.00135869750466
221,0.0,0.000874409990083,0.195346582647,0.000125220193849
222,0.0,0.0,0.192270992366,0.000158986500632
223,0.0,0.00268676094492,0.223145071982,0.00214737249899
225,0.163636363636,0.0455260542586,0.285208775655,0.0104698739619
226,0.133333333333,0.0157681641625,0.257343550447,0.00319778363814
227,0.2,0.00735566465598,0.228717366629,0.000444223270102
228,0.0,0.0,0.168267223382,3.35529498041e-06
229,0.333333333333,0.00496277915633,0.209677419355,0.000200109493274
230,0.0,0.0,0.228847245883,0.00277522887214
231,0.0666666666667,0.00991162982946,0.266182298547,0.00475104523312
233,1.0,0.0,0.169684210526,2.405475298e-05
234,0.1,0.00636393909753,0.242917420133,0.00155714358654
235,0.214285714286,0.00963348166624,0.278314917127,0.0302749725893
236,0.6,0.00122486112158,0.238885595732,0.00557733310353
237,0.0,0.0,0.176599474145,3.39285156395e-05
241,0.0,0.0,0.190814393939,0.000269059253304
242,0.1,0.00430540218161,0.225265511459,0.000470830275367
243,0.308333333333,0.026329851722,0.314352574103,0.0584099833406
244,0.0,0.0109454541052,0.213566507684,0.000439533175811
245,0.25,0.0293791853201,0.272113436867,0.00343199292026
246,0.222222222222,0.0245827134692,0.291184971098,0.0454478317089
247,0.258333333333,0.0510458978694,0.318325434439,0.0469904950917
248,0.0,0.000221424395034,0.236225087925,0.00231032681902
249,0.5,0.0023104800611,0.22962962963,0.00083538078313
250,1.0,0.0,0.253140703518,0.0481296658658
251,0.333333333333,0.00506972197205,0.246483180428,0.00359388929938
252,0.266666666667,0.00507019915588,0.250933997509,0.0146882450679
253,0.0,0.0,0.239311163895,0.0141207699945
254,0.7,0.000335879839187,0.279861111111,0.0414301345717
256,0.359477124183,0.0283221285239,0.319081551861,0.0840191807493
257,0.666666666667,0.00462441061264,0.257837492003,0.0250568609498
259,0.428571428571,0.00375567697133,0.276975945017,0.0353869946255
262,0.409090909091,0.00606464387406,0.283603096411,0.0985783697977
263,0.333333333333,0.000844042231246,0.204464738711,0.000158209199833
265,0.244444444444,0.0244401356074,0.286018452803,0.0248449391742
266,0.0,0.00108473567975,0.235810415448,0.00477514718688
267,0.218181818182,0.0204239868258,0.252506265664,0.00190883398322
268,0.2,0.0133004446361,0.171928327645,4.08747795177e-06
271,0.166666666667,0.00188139495445,0.248611967921,0.00399328045022
274,0.133333333333,0.00657835103576,0.235810415448,0.000489461808576
275,1.0,0.0,0.253938248267,0.0178838357963
276,0.0,0.0,0.160749900279,1.13257390089e-05
278,0.0,0.00020493568258,0.20139930035,0.000112447780711
279,0.316176470588,0.0112391881176,0.292665214234,0.092212693341
280,0.166666666667,0.0119899593661,0.235397196262,0.000516774945336
284,0.0,0.00496277915633,0.239595719382,0.0141732851384
288,0.0,0.00232779389933,0.214818763326,0.000517519274385
290,0.0,0.00496277915633,0.196393762183,0.000216255032515
293,0.47619047619,0.0067505918125,0.259664948454,0.0253174507076
297,0.333333333333,0.00816906020329,0.2394533571,0.0021369898873
298,0.333333333333,0.00990086786909,0.187529083295,0.000242397489562
299,0.2,0.0326001494028,0.292452830189,0.0264101125703
300,0.666666666667,0.000128239256049,0.204776422764,0.000208985447989
301,0.333333333333,0.00680820116334,0.200099304866,0.000344738695102
302,0.333333333333,0.0060990435944,0.250621890547,0.00608695387245
306,0.0,0.0,0.168126825198,7.50185123718e-06
307,0.166666666667,0.00304341086625,0.258499037845,0.0146110128828
308,0.25,0.0122937102854,0.241028708134,0.000645057127487
309,0.640522875817,0.00911313977032,0.308812260536,0.209138131794
315,0.333333333333,0.00496277915633,0.231742380679,0.00168437383817
317,0.4,0.00643563523194,0.266182298547,0.0212283093582
320,0.619883040936,0.0128215449898,0.312403100775,0.210392781605
321,0.0,0.0,0.231077981651,0.0067324406675
322,0.2,0.0173242741004,0.225391498881,0.000368180963614
323,1.0,0.0,0.207304526749,0.000202229760824
324,0.464285714286,0.0100396779143,0.263226649249,0.0092341043572
325,0.547619047619,0.00899840067618,0.306930693069,0.228415269762
327,0.0,0.00153247385057,0.236086701816,0.00168578869606
328,0.362573099415,0.0305811799794,0.300298062593,0.110588317822
329,0.0,0.0,0.204050632911,0.00337087827509
330,0.0,0.0,0.222528989509,0.00151239417603
333,0.305555555556,0.0108647419153,0.297636632201,0.0503049028485
334,0.277777777778,0.0391484970916,0.251090342679,0.00128340366178
335,0.166666666667,0.0128616985577,0.237898465171,0.00261170615314
337,0.222222222222,0.0164133841821,0.25457991156,0.00245529297239
338,0.166666666667,0.020677416936,0.288888888889,0.0529648909888
340,0.0,0.00215249667711,0.221550302364,0.00103455466559
342,0.0,0.0,0.18401826484,0.00013357482588
345,1.0,0.0,0.201903807615,0.000122801482738
346,0.0666666666667,0.0319347572091,0.256524506684,0.00272370883059
347,1.0,0.0,0.227941176471,0.000825961674926
348,1.0,0.0,0.243504531722,0.0109945002227
349,0.0,0.00774133787552,0.270288397049,0.0171211628475
351,0.392857142857,0.0117917288262,0.253618628068,0.0016501538837
352,0.62091503268,0.0204527693232,0.31484375,0.214077132928
354,0.6,0.00063997484698,0.270288397049,0.0480985546811
355,0.355555555556,0.00770181101658,0.259664948454,0.00349122469369
357,0.0,0.0,0.184186471664,6.54629296991e-05
358,0.133333333333,0.0220381212649,0.202207727045,5.51007320244e-05
359,0.0666666666667,0.0364880261098,0.268130405855,0.0111309632302
360,0.4,0.0042622529717,0.252348152786,0.00216868990188
361,1.0,0.0,0.27138047138,0.0248683121747
364,1.0,0.0,0.246483180428,0.00478411337578
366,0.27816091954,0.0758353915597,0.33951137321,0.246130445021
367,1.0,0.0,0.209786569495,0.000139532273093
368,0.19696969697,0.0252568505337,0.263054830287,0.00180677673392
370,1.0,0.0,0.217250673854,0.000380167841747
371,0.666666666667,7.91204678007e-05,0.246182040318,0.0188557908839
373,0.0,0.0,0.196873473376,0.000290248204241
376,0.0,0.00496277915633,0.247239263804,0.0161322289864
377,0.2,0.022065451816,0.265131578947,0.00215200051031
378,0.0,0.0107054748748,0.236363636364,0.00304481472245
382,0.3,0.00510375861062,0.237617924528,0.000671523750959
384,0.0,0.0,0.194123314066,0.000146530364033
388,0.47619047619,0.00531963582468,0.252032520325,0.0171520291575
390,1.0,0.0,0.215623327983,0.000280065096781
392,0.466403162055,0.0174031746032,0.317823343849,0.251578164345
395,0.333333333333,0.00909983507646,0.254901960784,0.00806010838908
397,1.0,0.0,0.233082706767,0.00102821494341
398,0.333333333333,0.00496277915633,0.202005012531,0.000123231977301
400,0.5,0.00273349791137,0.242917420133,0.00137385688711
402,0.666666666667,0.000271425918624,0.202309236948,0.000115672455611
403,0.0,0.0,0.201701701702,0.000116217890518
404,0.345454545455,0.00869329792536,0.283802816901,0.0369341981553
406,1.0,0.0,0.215969989282,0.000601412448336
