Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
150,0.53661509883,0.00143474229131,0.615955473098,0.0528528979512
151,0.618320610687,0.000647823068416,0.544708777687,0.0149882440108
154,0.598970329224,0.00122184106904,0.536782538399,0.0168745517849
155,0.530386186502,0.00185951715721,0.629383886256,0.0605744059229
156,0.774558774559,0.000107391300545,0.517537022603,0.0101160905005
157,0.561785287592,0.000855253117312,0.591273374889,0.0357607478708
158,0.595151515152,0.00073507734971,0.53162530024,0.011938282828
159,1.0,0.0,0.420785804816,0.00034836063171
160,0.598360655738,9.41988925301e-05,0.512345679012,0.00817016133316
161,0.549075391181,7.84494140799e-05,0.494415487714,0.00464873930545
162,0.554484112379,0.00134721446796,0.629981024668,0.0723342921427
163,0.695798319328,5.8316702827e-05,0.492581602374,0.00400541419252
164,0.419171058254,0.000730026488172,0.542040816327,0.0162056161698
165,0.793220338983,5.57599342399e-05,0.509202453988,0.00951492911043
166,0.532507374631,0.00132583953348,0.593917710197,0.0416206670983
167,0.532084893883,0.000426283215671,0.523659305994,0.00902111347843
168,0.558412176059,0.00117801317715,0.591800356506,0.0416003804946
169,0.602096121196,0.000919511922206,0.605839416058,0.0575257655366
170,0.57779470577,0.000708973971344,0.568493150685,0.0273852782333
171,0.56500622665,0.00119726619653,0.591273374889,0.040550953013
172,0.475459199036,0.000813187417374,0.517537022603,0.00897334070455
173,0.545649350649,0.00138928437215,0.566552901024,0.0249140049586
174,0.546244685876,0.000969865330063,0.551495016611,0.025829428194
175,0.574055776892,0.00142156240573,0.607502287283,0.0564384572163
176,0.554726503147,0.00193906413659,0.621141253508,0.0650147268786
177,0.477083728878,0.00196811650296,0.595515695067,0.0422434338488
178,0.557003072022,0.00131882737825,0.5738980121,0.0301762873826
179,0.603277821835,0.000626569407902,0.575888985256,0.0373037087425
180,0.555658483866,0.0011431171758,0.610294117647,0.0554261361059
181,0.777777777778,0.000293020429004,0.539398862713,0.0188300012559
182,0.570707070707,0.000414011842682,0.528241845664,0.0120451407928
183,0.506286102616,0.00137485885449,0.534191472245,0.0126066289464
184,0.49599633951,0.000868766635748,0.526148969889,0.0110422981337
185,0.591095685923,0.00267965869105,0.599277978339,0.0447163972915
186,0.472370766488,0.000244165090046,0.49552238806,0.00379642256165
187,0.472786443721,0.00106584469753,0.547854785479,0.0160802259288
188,0.514762250078,0.00233907392605,0.577893820714,0.0350417389125
189,0.788732394366,0.000380525288028,0.551037344398,0.0236576650097
190,0.795634920635,4.53332680819e-05,0.508422664625,0.00873901879944
191,0.461119186047,0.00119860429707,0.542040816327,0.0173956177982
192,0.439358761747,0.000798458545146,0.546952224053,0.0181590607911
193,0.674618736383,0.000395876904699,0.545155993432,0.0247717122191
194,0.49237683468,0.00123561577562,0.575389948007,0.035992786795
195,0.468253447861,0.00291637183326,0.640926640927,0.0629638556889
196,0.506266937669,0.00321209548853,0.630579297246,0.063105492063
197,0.550363266492,0.000749119456101,0.5738980121,0.0308925702046
198,0.740958605664,0.000165409683699,0.543371522095,0.0254038383479
199,0.449223491332,0.00270753445515,0.612546125461,0.038616852968
200,1.0,0.0,0.470588235294,0.0018634567332
201,0.489433336786,0.00283295165018,0.579406631763,0.0304763649807
202,1.0,0.0,0.403892944039,0.000249573405236
203,0.526400428839,0.00181628427338,0.630579297246,0.0668262555218
204,0.823612903226,0.000213372604006,0.538087520259,0.0221323616222
206,0.642835820896,0.000593457335589,0.579912663755,0.0411198850197
207,0.532641308556,0.00187302329878,0.629383886256,0.0646119409155
208,0.54415954416,0.00018608495227,0.486446886447,0.00262941140148
209,0.701296787504,0.000370317613331,0.538087520259,0.0132617876448
210,0.454015544041,0.00182219707695,0.578901482127,0.0310671839679
211,0.548002136008,0.00175301236895,0.63601532567,0.0777927629793
212,0.526933365759,0.00138677567807,0.613678373383,0.0549763274206
213,0.587915042344,0.00065351632641,0.560337552743,0.031739400066
214,0.65991902834,9.76467481606e-05,0.498498498498,0.00446325640096
215,0.50671260048,0.00479774795626,0.647173489279,0.0717451448322
216,0.535138050043,0.00224308296155,0.642166344294,0.0828385197402
217,0.478260869565,0.000307757266257,0.499623777276,0.00449106338446
218,0.517218265605,0.000924835111756,0.557514693535,0.0230486538614
219,0.550254800255,0.00158001596357,0.637236084453,0.0691682400296
220,0.536422043254,0.00147072602446,0.615955473098,0.0533982283101
221,0.499763880456,0.00199666258224,0.604735883424,0.0462952584252
222,0.53241083321,0.00218317772038,0.600904977376,0.0450224721781
223,0.540250447227,0.00114845917123,0.541598694943,0.0175143658896
224,0.554919192917,0.00129394956962,0.605839416058,0.0566315703802
225,0.43856562356,0.00198321825316,0.590222222222,0.034453969243
226,0.500430941607,0.00316081422475,0.624060150376,0.0552024107468
227,0.594049826655,0.000520768565336,0.557514693535,0.0262951407966
228,0.507490428896,0.00221403965324,0.621141253508,0.0525642178413
229,0.488865295289,0.00275350458372,0.622305529522,0.0524508373072
230,0.527444849748,0.00181242717826,0.64154589372,0.0715442491198
231,0.542085076709,0.00157912178856,0.604735883424,0.0463236879613
232,0.489510292585,0.00230243164857,0.619981325864,0.0492345061423
233,0.60348527453,0.000742874602618,0.5960502693,0.0573355756196
234,0.540453074434,0.00118069539137,0.53290529695,0.0106304080989
235,0.559404459075,0.000905262334796,0.562235393734,0.0232961805377
236,0.597915115413,0.000873764301537,0.604185623294,0.0502656863787
237,0.487158308751,0.001980762363,0.593917710197,0.0356319672761
238,0.53353221608,0.00192274022821,0.617100371747,0.053025892027
239,0.528352660489,0.00163342635481,0.618825722274,0.0538365062758
240,0.582417582418,5.40179560317e-06,0.475304223336,0.00171590408033
241,0.504557078224,0.00201658321508,0.642166344294,0.0652727983631
242,0.509123434705,0.000654345265878,0.541598694943,0.0165946737908
244,0.496606685252,0.00208031509071,0.617100371747,0.0530935467665
245,0.563830900434,0.00115253000219,0.622305529522,0.0690859938074
246,0.602645252716,0.00100909042295,0.551953449709,0.0191599666674
247,0.478808395396,0.00211371110976,0.589174800355,0.036966337848
248,0.505712554151,0.00259797998255,0.639691714836,0.0739245260738
249,0.520952770953,0.00191209437832,0.638461538462,0.0660385390764
250,0.555827636636,0.00151551558843,0.606392694064,0.0481820905408
251,0.646773116386,0.000652357370132,0.571428571429,0.0329422614021
252,0.583717357911,0.00130020882115,0.590747330961,0.0398427674882
253,0.733333333333,1.1426882815e-06,0.437129690586,0.000771326661662
254,0.530989824237,7.87332182162e-05,0.502649507949,0.00623417083423
255,1.0,0.0,0.458247066943,0.000845905452334
256,0.534557899521,0.00327318402508,0.623474178404,0.0587614559511
257,0.537949921753,0.000162855646132,0.515128006206,0.00953917996958
258,1.0,0.0,0.384259259259,0.000155515954889
259,0.6,1.99077341526e-06,0.425368353619,0.000502405524774
260,0.642468239564,0.000113330535452,0.505712109673,0.00704081241189
261,0.554813342916,0.00115406952022,0.586572438163,0.0403080587885
262,0.53268403966,0.00178321014003,0.615955473098,0.0568227562102
263,0.570693734783,0.00108598408484,0.604185623294,0.0539043338
264,0.444444444444,0.000542718426227,0.508422664625,0.00672614671743
265,0.485951885952,0.001991448888,0.616527390901,0.0516215708943
266,0.488705484465,0.00196741847179,0.628192999054,0.0517009716936
267,0.498019318428,0.0023338189698,0.622305529522,0.0565933968721
268,0.491498839325,0.00238407717099,0.609174311927,0.0453117858847
269,0.0,0.0,0.336884830036,1.52135255105e-05
270,0.650105708245,7.94312723953e-05,0.501510574018,0.00515639184002
271,0.616666666667,4.76942814158e-05,0.485380116959,0.00249973106448
272,0.547282204021,0.00269869180061,0.602540834846,0.0439805201193
273,1.0,0.0,0.464660601819,0.00140416427444
274,0.589186176143,0.00069584875693,0.582967515364,0.0391954343076
275,0.588790132414,0.000433207422624,0.547854785479,0.0275486060227
276,0.692063492063,0.000401598137286,0.538087520259,0.0237290030094
277,0.595831799779,0.000764309118432,0.586054721977,0.0365446882981
278,0.539318885449,0.000764472060126,0.565106382979,0.0304463765889
279,0.480510018215,0.00268242390401,0.644034917556,0.0712887515915
280,0.598506493506,0.000512435330553,0.567521367521,0.0316856903865
281,0.587586710478,0.000559106440408,0.561284868977,0.0290542808248
282,0.63038703325,0.000454945380014,0.557046979866,0.0302315854437
283,0.454784559449,0.00274350539296,0.627006610009,0.0518071071808
284,1.0,0.0,0.378563283922,0.000115441645724
285,0.795238095238,5.01663700786e-05,0.491124260355,0.00290915259092
286,0.878205128205,2.51791976273e-05,0.492581602374,0.00370337870936
287,0.488172043011,0.000158903228559,0.494047619048,0.00415127254066
288,0.576150917272,0.000467611841999,0.5346215781,0.0115401794619
289,0.425,0.000935755255801,0.522423288749,0.00893929888164
290,1.0,0.0,0.384927536232,0.000158588603069
291,1.0,0.0,0.445637583893,0.000544185511403
292,0.49118046133,0.000201215652498,0.509593246355,0.00875957935186
293,0.515516224189,0.00242511922794,0.595515695067,0.0342090914467
294,0.416957026713,0.000609508825992,0.498873027799,0.00406838154661
295,0.957740672026,1.69112145862e-05,0.527402700556,0.0162509948327
296,0.388257575758,0.00317537264464,0.493680297398,0.00348339124821
297,0.650031036623,0.000603275964081,0.567521367521,0.0334747417061
298,0.527560521415,0.0013370920743,0.568006843456,0.0298164219525
299,0.645177045177,0.00024196363878,0.52448657188,0.0116229646954
300,0.4785458444,0.00261046998873,0.63177925785,0.0556560978753
301,0.519502578101,0.00185214641955,0.649071358749,0.0845544991016
302,0.549856888683,0.00160390311737,0.625824693685,0.0696562136235
303,0.964847363552,8.21132501391e-06,0.497005988024,0.00369256548882
304,0.514602277382,0.00212542257022,0.647804878049,0.0718474155214
305,0.602941176471,3.80203732246e-05,0.476669059584,0.00167658903231
306,0.477340856992,0.000809781068332,0.533762057878,0.0157878712942
307,0.484755440638,0.00218921548238,0.622889305816,0.0544688701285
308,0.61580583099,0.000732594032285,0.600361663653,0.047141387504
309,0.488656195462,0.00186456132794,0.577893820714,0.0281171418586
310,1.0,0.0,0.470921985816,0.00152163758881
311,0.673913043478,0.000471478462431,0.484671532847,0.00292376687861
313,0.586440677966,0.000229607581787,0.509202453988,0.00691977082743
314,0.712313327698,0.000342216410545,0.565106382979,0.0293514727795
315,0.801831501832,0.000598020215567,0.5303514377,0.0117017439542
316,0.444444444444,9.21732561815e-05,0.474285714286,0.0013743408141
317,1.0,0.0,0.435695538058,0.00062783954391
318,0.504885993485,0.00275492411831,0.646543330088,0.0729103608024
319,0.593817088879,0.000413174946561,0.547854785479,0.0244806310614
320,0.561998616874,0.00156429622412,0.604185623294,0.047522695116
321,0.543546288808,0.00162687647497,0.604735883424,0.0449081349776
322,0.604117540359,0.00243599604603,0.556580050293,0.0245186769411
323,0.559703297589,0.00169379821615,0.562235393734,0.024015521268
324,0.556785019455,0.00253137611249,0.613678373383,0.0549713064294
325,0.562540848402,0.00223576873595,0.61198156682,0.0616009910241
326,0.495238095238,0.00283605691179,0.640926640927,0.0637231096443
327,0.523303096653,0.00086743213447,0.544708777687,0.0202907521277
328,0.502175489485,0.00197675016452,0.580927384077,0.0280445936171
329,0.583699195827,0.00147196248167,0.589698046181,0.0403232316319
330,0.599788527624,0.000702841882189,0.579912663755,0.0334051241525
331,0.588906372935,0.000411855933127,0.538523925385,0.0203536475024
332,0.947368421053,8.8901165361e-05,0.491851851852,0.00348755341882
333,0.495744786742,0.00324443125854,0.630579297246,0.058465116482
334,0.50071423006,0.00227769324026,0.627599243856,0.062236048202
335,0.524813895782,0.000915695135632,0.555648535565,0.0227057458543
336,0.591944536151,0.000911382590241,0.597659765977,0.052245794964
337,0.673565144533,0.000331070621758,0.555183946488,0.0223518567111
339,0.569775227164,0.00101363826436,0.582967515364,0.0383359834749
340,0.831070889894,3.96268981418e-05,0.504176157935,0.00430625638224
341,0.556157654672,0.00156963794043,0.594449418084,0.0449172512259
342,0.530529532921,0.00206809018279,0.568493150685,0.0274313348166
343,0.822222222222,5.56235502707e-06,0.456043956044,0.000956934602818
345,0.578671636018,0.00179016237732,0.605287146764,0.0459213563169
346,0.515875999298,0.00186081805605,0.629383886256,0.0649523085777
347,0.604284046495,0.000926662350288,0.582456140351,0.0370502179446
348,0.577248450353,0.00169721236821,0.595515695067,0.0434567871463
349,0.532727427889,0.00115967602534,0.589174800355,0.0353416783015
350,0.532894736842,0.00137864416345,0.586054721977,0.035383506502
351,0.474138531152,0.002640732354,0.562711864407,0.0228591682827
352,0.590393083667,0.000923739919015,0.590222222222,0.0478590113715
353,0.525,7.73437379859e-05,0.46793516561,0.000688146508553
354,0.494912790698,0.00141172214222,0.541598694943,0.016113898894
355,0.776085176085,0.000133358927852,0.53591606134,0.0136222566214
356,0.558416079436,0.00105076965892,0.594982078853,0.0427303902211
357,0.689863458708,0.000458365490156,0.582456140351,0.038788312197
358,0.508078408078,0.00159571479342,0.615384615385,0.0535215943598
359,0.534733893557,0.000657718639705,0.521602513747,0.0079968926115
361,0.524675324675,0.00123931178761,0.598737601443,0.0415430125522
362,0.517036716647,0.00202707366652,0.632380952381,0.0614003058321
363,0.476749239461,0.000605891562584,0.538087520259,0.0146384201854
364,0.51648241206,0.00132011212384,0.581436077058,0.0287981802887
366,0.561751824818,0.00165567695324,0.622889305816,0.066697819158
367,0.422231107557,0.000994910999494,0.542040816327,0.0146828298054
368,0.534050179211,0.00244025354893,0.627006610009,0.0727992561089
370,0.53779339878,0.00120778227071,0.593386952636,0.0350727340816
371,0.535635174572,0.00118336508733,0.600361663653,0.0453430973813
372,0.81222134802,0.000530993214486,0.540716612378,0.020580922
373,0.37568627451,0.000679850124254,0.499248120301,0.00361680079926
374,0.52380952381,8.40569554153e-06,0.425641025641,0.00030612021862
375,1.0,0.0,0.344935064935,4.40031519321e-05
376,0.569654688254,0.0020666360275,0.589174800355,0.0389683564876
377,0.52659425477,0.00138146183284,0.610855565777,0.0466273447463
378,0.683882783883,0.00035586172232,0.529505582137,0.0160993864391
379,0.542995169082,0.000109067686016,0.50303030303,0.00629257486754
380,0.785714285714,0.000157595781871,0.453551912568,0.000773338994181
381,0.548605368017,0.00202120113219,0.627599243856,0.0698814425649
382,0.540076125938,0.00155885140628,0.639076034649,0.0829073712447
383,0.559259259259,0.00043656672407,0.518345042935,0.00754425206924
384,0.500932352636,0.00148866872387,0.5819456617,0.0391365491833
385,0.884142173616,0.000111640497898,0.546052631579,0.0240058246046
386,0.581699346405,4.0496052154e-05,0.464660601819,0.00089604689605
387,0.782964782965,0.000122913467309,0.533762057878,0.0133815086448
388,0.600239504086,0.000784133823874,0.567521367521,0.0275575817162
389,0.614392803598,0.0019398466472,0.535483870968,0.0174736697963
390,0.472626911592,0.00473505958257,0.615384615385,0.0458870757672
391,0.557278083647,0.00104425265319,0.582967515364,0.029879837016
392,0.526688201815,0.00163696682508,0.578397212544,0.0337852365628
393,0.571428571429,2.4179019082e-06,0.44296197465,0.000928746275295
394,0.548427672956,0.00185892081308,0.558922558923,0.0219527558653
395,0.637272727273,0.000534456038908,0.568006843456,0.0245344198386
396,0.675008416564,0.000557615456836,0.546502057613,0.0214186998275
397,0.729323308271,0.000228321698106,0.547403132729,0.0205085799932
398,0.575262633234,0.00149639595891,0.56414613424,0.0212952991439
399,0.473787390122,0.00234147365978,0.610855565777,0.0447357898823
400,0.486140424933,0.00155785054872,0.586054721977,0.0290762301007
401,0.591381100727,0.000409912627942,0.534191472245,0.0120172781777
403,0.484323120245,0.00255187957673,0.645286686103,0.066964604729
404,0.631823461092,0.000352083405193,0.499623777276,0.00229654585835
405,0.586091328027,0.00126805504235,0.557046979866,0.022556322669
406,0.735621800662,0.000130216878007,0.520784313725,0.0107849779029
407,0.607998704663,0.00128372414972,0.578397212544,0.0326807858692
408,1.0,0.0,0.463363572924,0.00143506294481
409,0.0,0.0,0.330677290837,1.10981141412e-05
410,0.550140532735,0.00138675579975,0.62641509434,0.0587315863466
411,0.554926903361,0.00118600390694,0.598198198198,0.0445344707781
412,0.530570385787,0.00185317907725,0.614814814815,0.0574352675189
413,0.600892528524,0.000902927331653,0.585022026432,0.0389621472791
414,0.650573470246,0.00497442251272,0.5738980121,0.0325050136038
415,0.478753406802,0.00419720874875,0.634799235182,0.0538909602905
416,0.520929450211,0.00225446484027,0.63177925785,0.0702010377249
417,0.539801153903,0.00168678578322,0.643410852713,0.0752969613136
418,0.532154435603,0.00160662921651,0.615384615385,0.0547437571597
419,0.50144934312,0.00258149011507,0.634192932187,0.0674369247258
420,0.511310965064,0.00212127100103,0.636625119847,0.0646477094958
421,0.499196158263,0.00235418051011,0.645286686103,0.0648518740587
422,0.536710440634,0.00144131123765,0.621722846442,0.0608251941191
423,0.453044041451,0.00381273530104,0.576388888889,0.0277275616961
424,0.920681674732,0.00155861504634,0.525732383215,0.014828422126
425,0.538439472174,0.00105277929547,0.519968676586,0.0100673552012
426,0.694494857834,0.00332923140819,0.507645259939,0.00477509190602
427,0.527208747015,0.00112952869885,0.589698046181,0.0359654276164
428,0.716294298921,0.00209760422731,0.568006843456,0.0353730296898
429,0.903863037752,5.62173841101e-05,0.510376633359,0.0121011577223
430,0.527875729572,0.00291292410489,0.613678373383,0.0521360649123
431,0.51208026208,0.00180656690922,0.637236084453,0.0651694696887
432,1.0,0.0,0.470588235294,0.0018634567332
433,0.529788450543,0.00146187682508,0.618249534451,0.0593146459842
434,0.595616105271,0.00144441538261,0.602540834846,0.0479846254044
435,1.0,0.0,0.471926083866,0.00198009050188
436,0.568854568855,0.000779665970382,0.553333333333,0.0235410501344
437,0.488553227492,0.00247540921543,0.628787878788,0.0587330576437
438,0.690031746032,0.000809089388374,0.543371522095,0.0152369902196
439,0.587435049598,0.00148140675581,0.551037344398,0.0221940499088
440,0.50776972029,0.0030978362333,0.599277978339,0.0456309009977
441,1.0,0.0,0.464660601819,0.000929423876935
442,0.60129287874,0.000693333305414,0.549214226634,0.0159010958412
443,0.605618474305,0.000807348082914,0.605287146764,0.0478097971267
444,1.0,0.0,0.49478390462,0.00572353101822
445,0.687037037037,0.000637555193974,0.519155590305,0.00928818437789
446,0.468909252419,0.00320817497325,0.63601532567,0.054480276526
447,0.494970537468,0.00255126009137,0.651619234544,0.0743181087957
448,0.498345272506,0.001962813763,0.590222222222,0.035904765544
449,0.509489109545,0.00159375411342,0.594982078853,0.0371570200491
450,0.634280237016,0.00102913829874,0.555648535565,0.0240162374524
451,0.490768884386,0.0011528024335,0.575888985256,0.031115394638
452,0.514985129261,0.00327102978919,0.525732383215,0.0130379894141
453,0.582685535845,0.000820633806846,0.566069906223,0.0310779013148
454,0.541531006285,0.00210294983311,0.627599243856,0.0679241082722
455,0.53858865722,0.00143354290932,0.603088101726,0.0435178097982
456,0.523725423993,0.00193275214154,0.625824693685,0.059338037604
457,0.517620571158,0.00232055420356,0.63358778626,0.0651788330757
458,0.637362637363,3.99728691449e-05,0.471926083866,0.00180061695591
459,0.532323232323,0.000148995232918,0.501889644747,0.00561088676367
460,0.533171140062,0.00159289792068,0.623474178404,0.0646080028758
461,0.391666666667,8.44150265126e-05,0.468595624559,0.00168817931289
462,0.614534134822,0.000645141194352,0.548760330579,0.0167237652351
463,0.521642774428,0.00185801316018,0.649071358749,0.081328972317
464,0.938144329897,0.000285535551392,0.525316455696,0.0146008733458
465,0.758607198748,5.64363241579e-05,0.51313755796,0.0102838065925
466,0.539095519865,0.00130276260962,0.562711864407,0.0289899519564
467,0.513264292807,0.00229106481061,0.618249534451,0.0537389462835
468,0.492807204645,0.0026150123147,0.634192932187,0.0554880730009
469,0.75106685633,5.40991529274e-05,0.493680297398,0.00355381682412
470,0.523368691739,0.00197358989712,0.640926640927,0.0745823604554
471,0.54139262004,0.00230423788758,0.611418047882,0.0596900167539
472,0.495938472174,0.00222295533236,0.617100371747,0.0485081774208
473,0.430541368744,0.000740496928069,0.522834645669,0.0101303374133
474,0.563304249576,0.000765455140087,0.568980291345,0.0253039861377
475,0.474846883912,0.0022652916792,0.637848222863,0.0559315397656
476,0.440143510747,0.00238168141525,0.606392694064,0.0410801560029
477,0.438645287958,0.00179911445096,0.574891774892,0.0267831123147
478,0.618890554723,0.000290657055048,0.535483870968,0.0188074119611
479,0.611627210069,0.000350450987478,0.548760330579,0.0249563885262
480,0.527856973153,0.00166289418974,0.572907679034,0.0263266664902
481,0.500269541779,0.00204815375577,0.617100371747,0.0517158201687
482,0.720720720721,8.22900813491e-05,0.494415487714,0.0041220340137
483,0.47619047619,2.25535925055e-06,0.44385026738,0.000979023492242
484,0.503872318158,0.00138847067272,0.577893820714,0.0285694458661
486,0.565289530446,0.00103249424606,0.607502287283,0.0489708068763
487,0.624957784532,0.00143601905848,0.576889661164,0.0324298608052
488,0.620652640618,0.00118707797058,0.549214226634,0.0216715552634
489,0.44,0.000314982903775,0.517940717629,0.00923958025867
490,0.486668245323,0.00142101610777,0.583479789104,0.033364126274
491,0.554014893071,0.00130300689242,0.598737601443,0.0443261086823
492,0.480122013218,0.00222648373627,0.628192999054,0.0540289333317
493,0.527908364157,0.00219732554746,0.634192932187,0.0644919662421
494,0.544359255203,0.000967752315089,0.563189143342,0.0242416697368
495,0.474957111956,0.00431979743989,0.656775469832,0.0740469976537
496,0.554112554113,0.00241751343854,0.611418047882,0.0552890424794
498,0.552989576235,0.00131733592757,0.627599243856,0.0678350166696
499,1.0,0.0,0.506097560976,0.00906808529813
500,0.552924367704,0.00132209904784,0.612546125461,0.0618353736291
501,0.496549344375,0.00154022899102,0.609733700643,0.0454855721329
502,0.713846153846,4.54703590172e-05,0.485025566107,0.0016860198355
503,0.490644490644,0.00228939480039,0.591800356506,0.0393116216077
504,0.501479750779,0.00268628444899,0.654187192118,0.0769224821315
505,0.496461604292,0.00201128668986,0.606946983547,0.0440602112499
506,0.557908125094,0.00143912049612,0.563667232598,0.0213357679349
507,0.600885515497,0.000688263309427,0.576889661164,0.0286790270737
508,0.656069364162,0.00178208039797,0.56414613424,0.030953475867
509,0.652193577567,0.000378438904205,0.512741312741,0.00905299302067
510,0.572413793103,0.000158786471326,0.48859455482,0.00359140369273
511,0.61045751634,0.00136587893008,0.56414613424,0.0305610728932
512,0.707117255504,7.38970851807e-05,0.509984639017,0.00918082496591
513,0.454580645161,0.000862467761347,0.541598694943,0.0165804019098
514,0.490028093149,0.00260771139783,0.637236084453,0.062478096095
515,0.724637681159,8.14936531842e-05,0.509984639017,0.00958934277347
516,0.54425331018,0.00168335176354,0.621722846442,0.0613651361565
517,0.549621765096,0.00152388782854,0.625235404896,0.0608422300104
518,0.553940027894,0.00170153023588,0.604185623294,0.0447169194287
519,0.571428571429,3.01966478243e-06,0.462395543175,0.00105459988694
520,1.0,0.0,0.378563283922,0.00015525510389
521,0.666666666667,7.89327653698e-07,0.422391857506,0.000409400407685
522,0.52380952381,0.00166053090027,0.524901185771,0.0114750443581
523,0.852530779754,0.000719906969205,0.51673151751,0.0124682507508
524,0.502519509476,0.00308922832315,0.639691714836,0.0658751156301
525,0.500073160025,0.00256719507333,0.586054721977,0.030536649498
526,0.5783968857,0.00125971916113,0.586054721977,0.0351097532441
527,0.4093598234,0.00237588526135,0.557514693535,0.0179908992895
528,0.536661093862,0.000978504131042,0.559865092749,0.0231127574875
529,0.470780738663,0.00154183582555,0.527821939587,0.012696033398
530,0.544230769231,0.000898712436461,0.508422664625,0.00861245978027
531,0.493107769424,0.000846653354857,0.506870229008,0.00419006310513
532,0.272727272727,3.25704003535e-05,0.463040446304,0.00113015847357
533,0.517387616624,0.002462263479,0.614814814815,0.0481336309835
534,0.0,0.0,0.336543335023,2.76068547815e-05
535,0.539772727273,9.52027047388e-05,0.495152870992,0.00355923060207
536,0.438285471435,0.00193648448798,0.572907679034,0.0256174051704
537,1.0,0.0,0.386271087842,0.000179681362528
538,0.654949121184,9.57951631305e-05,0.502649507949,0.00440139955622
539,0.630774628669,0.000656840579645,0.598198198198,0.0459986674053
540,0.532244459781,0.00146576818138,0.559393428812,0.024011328102
541,0.512211902305,0.00232476420871,0.565587734242,0.0246113489836
542,0.542452472923,0.00122212556348,0.562235393734,0.0217823720634
543,0.333333333333,3.03952009855e-05,0.410891089109,0.0003810257508
544,0.517786561265,0.000167244635998,0.48573518654,0.002750069198
545,0.720538720539,8.37263129058e-05,0.505327245053,0.00761206923983
546,0.538135458167,0.00160071676769,0.611418047882,0.0498857423744
547,0.485304386466,0.0011471399818,0.570446735395,0.0276610947155
548,0.522409380394,0.0020111009367,0.650980392157,0.0829122116995
549,1.0,0.0,0.427835051546,0.000366396641703
551,0.0,0.0,0.346193952033,3.84326652222e-05
552,1.0,0.0,0.365236523652,0.000104773046558
553,0.531508781509,0.00181951225534,0.637236084453,0.0726269877581
554,0.473737373737,0.000292975715959,0.498124531133,0.00475825197076
555,0.508797070297,0.00188204540956,0.558922558923,0.022700447301
556,0.518766001024,0.00180423186971,0.628192999054,0.0583167178417
557,0.562523003312,0.00116327035061,0.585022026432,0.0385107925867
558,0.975177304965,2.05983587342e-06,0.500376789751,0.00743996677745
559,0.540370626378,0.00124931243433,0.605839416058,0.0524258726845
560,0.968537414966,3.94663773946e-06,0.498498498498,0.00734910940569
561,0.556190867956,0.0012127443588,0.590222222222,0.0437543367122
562,0.522171945701,0.00163644412097,0.594449418084,0.0437640230263
563,0.608604269294,0.000477052114912,0.568493150685,0.0279215447673
564,1.0,0.0,0.506097560976,0.00906808529813
565,0.475820379965,0.00153334226676,0.577893820714,0.0264236887938
566,0.423367318821,0.00217453133281,0.574891774892,0.0273045168787
567,0.868175044032,7.6409160913e-05,0.537651821862,0.0214275414283
568,0.666666666667,9.08611822857e-08,0.404631322364,0.000277585635709
569,1.0,0.0,0.375141242938,0.000112603556948
570,0.582051282051,0.000160827053554,0.494415487714,0.00349554825137
571,0.497477578475,0.00192872007095,0.592328278323,0.0415588011776
572,0.501589602132,0.00216559929991,0.637848222863,0.0614031620307
573,0.480605044638,0.00172478669959,0.5960502693,0.0355192385095
574,1.0,0.0,0.4682651622,0.000958076584958
575,0.615726227795,0.000829797233456,0.599277978339,0.0489230712982
576,0.497024113186,0.00219979397739,0.602540834846,0.041214820695
577,0.422859626249,0.0012223568917,0.540276647681,0.0116074426785
578,0.527267781858,0.00156582569983,0.568006843456,0.0236001684451
579,1.0,0.0,0.464660601819,0.000929423876935
580,0.575288403157,0.00116485735212,0.604735883424,0.0504392923872
581,1.0,0.0,0.427835051546,0.000366396641703
582,0.532908323606,0.00177020178595,0.614814814815,0.051694224955
583,0.49835123923,0.00178034613769,0.60199456029,0.0433728454317
585,0.5,2.05393329314e-06,0.421319796954,0.000372681302373
586,0.478283449501,0.00247897129702,0.622889305816,0.0470025471204
587,0.0,4.61621626588e-07,0.394768133175,0.000222250741508
588,0.94234728895,0.000891364363353,0.523246650906,0.0103352672455
589,0.514573177056,0.00206099801765,0.647173489279,0.074137690471
590,0.539144590795,0.00109606109441,0.598737601443,0.0467572625905
591,0.454480372271,0.00260870614969,0.632380952381,0.0554550453674
592,0.529294935452,0.00191818153313,0.616527390901,0.0645716891749
593,0.90583501006,1.79474962723e-05,0.508812260536,0.00997095614964
594,0.60660742766,0.000884434638284,0.584507042254,0.0428356672097
595,1.0,0.0,0.425368353619,0.000426241000373
596,0.459974886203,0.00297658990048,0.62641509434,0.0468949314014
597,1.0,0.0,0.410891089109,0.000306691002884
598,0.523866685496,0.00183149554435,0.63358778626,0.0646395808542
599,0.574709781831,0.00118141505531,0.613111726685,0.0564579681548
602,0.589994020331,0.00217105867449,0.568006843456,0.0294692838489
603,0.520691958792,0.00165499581182,0.602540834846,0.0396042339436
604,0.831591173055,3.92739671681e-05,0.498498498498,0.00413214765827
605,0.49271817044,0.00225800385453,0.577391304348,0.027438310672
606,0.517442104821,0.00197692275552,0.647173489279,0.0752573474456
607,0.45656988189,0.00106806787061,0.539837398374,0.0185580852953
608,0.536985205918,0.00168875978769,0.542040816327,0.0191810690169
